"Conventional","Bias.Corrected","Robust","X","X.1","X.2","X.3","X.4","X.5","Conventional.1","Bias.Corrected.1","Robust.1","X.6","X.7","X.8","X.9","X.10","X.11"
1,1,1,1,1,1,1,1,1,0.0468205572494726,0.0468205572494726,0.0560565925782617,0.0624096426769901,0.0546805237849865,0.0576020029523457,0.0520998139597448,0.0649271009729996,0.0729995553192779
1,1,1,1,1,1,1,1,1,0.0478102166405745,0.0478102166405745,0.055067322303129,0.0741257825887088,0.0502828846470474,0.0567478764729537,0.053201062496476,0.0605841808564226,0.073171891935499
1,1,1,1,1,1,1,1,1,0.0498293230596806,0.0498293230596806,0.0576343966649554,0.0632037586893884,0.0549805207577866,0.0599232103248508,0.0554478334658997,0.065294620066037,0.0734700762703536
1,1,1,1,1,1,1,1,1,0.0491237459640089,0.0491237459640089,0.0566060258115338,0.0815627216890704,0.049453334461428,0.0581925928723745,0.0546626989528079,0.0588706060467578,0.0731616762836903
1,1,1,1,1,1,1,1,1,0.0425691833474154,0.0425691833474154,0.0517121498810001,0.0710364390790019,0.0493309050724522,0.0532036238813316,0.0473690759595475,0.0555426372842127,0.0734930611274534
1,1,1,1,1,1,1,1,1,0.0435264144259655,0.0435264144259655,0.0518293478878124,0.0687011927496593,0.0497675261927581,0.056430422566542,0.0484342397260361,0.0587997237148451,0.0733749082981176
1,1,1,1,1,1,1,1,1,0.0497270931115344,0.0497270931115344,0.0596684113281609,0.0698396834299729,0.0486512100371942,0.0573348100428381,0.0553340765695187,0.0618551247323273,0.0729082724102292
1,1,1,1,1,1,1,1,1,0.0439907518908334,0.0439907518908334,0.0507041931642654,0.0600715405558852,0.0537807414498736,0.0565792193939986,0.0489509336091366,0.0640328571273918,0.073095489913313
1,1,1,1,1,1,1,1,1,0.0476204798222036,0.0476204798222036,0.0582163714250178,0.0755658425225943,0.0554449717320289,0.0557915348896747,0.0529899318837888,0.065235423330782,0.0735837922917396
1,1,1,1,1,1,1,1,1,0.0449913173802027,0.0449913173802027,0.0537443934887322,0.065770760474321,0.0503390268893725,0.0548565322214706,0.0500643179623582,0.0594303126044749,0.0732525328637625
1,1,1,1,1,1,1,1,1,0.0448652802159521,0.0448652802159521,0.0538416702135364,0.0826707256771738,0.0505050798085121,0.0549740000714133,0.0499240694647916,0.054758320607612,0.0732681591757007
1,1,1,1,1,1,1,1,1,0.0432045658521368,0.0432045658521368,0.0524873381158322,0.0782085493121641,0.0486974409227277,0.0539307030828528,0.0480761010834237,0.0570892818654063,0.0733787737234718
1,1,1,1,1,1,1,1,1,0.0445224727259137,0.0445224727259137,0.0543480550621012,0.068926580840419,0.0487245466865388,0.0539437668671582,0.0495426086812335,0.0557586170843336,0.0728466251269665
1,1,1,1,1,1,1,1,1,0.0358911809270958,0.0358911809270958,0.0426893404113096,0.0740167837728805,0.0493654722848375,0.0559937633674502,0.0399380946948959,0.0583243922463446,0.0732929304917166
1,1,1,1,1,1,1,1,1,0.043103343618176,0.043103343618176,0.0496277048081311,0.0622566911338056,0.0526394199630114,0.0615940549697573,0.0479634655261438,0.0622070958809547,0.0730307396267256
1,1,1,1,1,1,1,1,1,0.0457901285679731,0.0457901285679731,0.0545761424358052,0.074428183856997,0.0474157857195752,0.0547939973121271,0.0509531991871171,0.056021721928202,0.0731609770194982
1,1,1,1,1,1,1,1,1,0.0465112784986124,0.0465112784986124,0.0540653275138364,0.0651124129922039,0.0523862474936708,0.0591532220030474,0.0517556624517722,0.0605448674501257,0.0731096804658097
1,0,0,1,1,1,1,1,1,0.0383640853744256,0.0383640853744256,0.042408136441887,0.0715682938715109,0.0460301033520464,0.0532656313701476,0.0426898317355216,0.0591752824299206,0.0734823216566805
1,1,1,1,1,1,1,1,1,0.0429431699851698,0.0429431699851698,0.049641424682507,0.0838915893688038,0.0497940023296994,0.0614908356529974,0.0477852314988038,0.0593433398021063,0.073012884180413
1,1,1,1,1,1,1,1,1,0.0456325010164798,0.0456325010164798,0.0523207688347861,0.0659447593722209,0.0512216461994085,0.0566566947242863,0.0507777983249706,0.0628800799683147,0.0731814006734803
1,1,1,1,1,1,1,1,1,0.0484968280955392,0.0484968280955392,0.0564014238267946,0.059373615374077,0.0510745993973503,0.0556793858340904,0.0539650928961077,0.0607538930443958,0.0729450086757118
1,1,1,1,1,1,1,1,1,0.051544716437777,0.051544716437777,0.0600070304838158,0.0878557965255248,0.0552617716979332,0.0588249122527427,0.0573566461993835,0.0651502054918287,0.0733212814331385
1,1,1,1,1,1,1,1,1,0.0427082967958878,0.0427082967958878,0.0500560613473995,0.0613166576897801,0.0554137020826627,0.0562436667665602,0.0475238751590976,0.0660092473212186,0.0733327921726538
1,1,1,1,1,1,1,1,1,0.0476014398677537,0.0476014398677537,0.0565627993218059,0.0813387777443211,0.0465834262336578,0.0545968477919074,0.052968745077332,0.0553015674259356,0.0733964188855386
1,1,1,1,1,1,1,1,1,0.0439502873015183,0.0439502873015183,0.0499169508726233,0.0683329784440518,0.0512294784968401,0.0606664558359591,0.0489059064309242,0.0608897994938633,0.0736623318534173
1,1,1,1,1,1,1,1,1,0.0446798794943975,0.0446798794943975,0.0540107909286968,0.0685539319338708,0.0475802299438154,0.0572662381587151,0.0497177638659597,0.0544494446165594,0.0731796017056691
0,0,1,1,1,1,1,1,1,0.0428853382815618,0.0428853382815618,0.0521170413546693,0.0664199629987569,0.0512461680791141,0.0526201092144607,0.0477208789755543,0.0604171048501694,0.0735643821676912
1,1,1,1,1,1,1,1,1,0.0486353925717451,0.0486353925717451,0.0544604492895189,0.0741927079249635,0.0520739623169396,0.059283206146631,0.0541192812239674,0.0615479651769575,0.0735730535288546
1,1,1,1,1,1,1,1,1,0.0407676607952117,0.0407676607952117,0.0491028831251704,0.0642488792498324,0.0492286351223313,0.0533450048682315,0.0453644225481411,0.0583977416030347,0.0732564098937849
1,1,1,1,1,1,1,1,1,0.0456420305135227,0.0456420305135227,0.055250535423402,0.0731542646756672,0.0471188245503299,0.055133522935499,0.050788402321425,0.0528016284840611,0.0732358687439977
1,1,1,1,1,1,1,1,1,0.0436520232787601,0.0436520232787601,0.0521731939170481,0.0808651708389271,0.0448227706162541,0.0559551275239801,0.0485740116178448,0.05705451949976,0.07303640445066
1,1,1,1,1,1,1,1,1,0.0432059327270591,0.0432059327270591,0.0517099313142269,0.0730648244710193,0.0519752561469641,0.0563578897703171,0.0480776220804673,0.0612062751137405,0.0732351961605244
1,1,1,1,1,1,1,1,1,0.0455482968489793,0.0455482968489793,0.053656093650537,0.0687869557092292,0.0455890257738997,0.0546569699675058,0.0506840997079713,0.0539371255625998,0.0732628573444712
0,1,1,1,1,1,1,1,1,0.0428985869645453,0.0428985869645453,0.0514441749499895,0.0697395935297485,0.0486893780682048,0.0537252520522135,0.0477356215151395,0.0546270667051844,0.0731806449194081
1,1,1,1,1,1,1,1,1,0.0458752849435095,0.0458752849435095,0.0551038769723704,0.0683717031802413,0.0520915542044221,0.0544627594887775,0.0510479573784664,0.0606180356371602,0.0737994212453581
1,1,1,1,1,1,1,1,1,0.0460410827042216,0.0460410827042216,0.0535042787657415,0.0761395256898557,0.0490762299004166,0.0581016645632274,0.0512324496826057,0.0621191322012303,0.0732581702496268
1,1,1,1,1,1,1,1,1,0.0418098849001727,0.0418098849001727,0.0500598756433443,0.0621201926648173,0.048966080217616,0.0550384128335056,0.0465241627384065,0.0580618167603599,0.0729528430058095
1,1,1,1,1,1,1,1,1,0.0429744499622575,0.0429744499622575,0.0522466315699151,0.0702404248245968,0.0518717508667078,0.058785074131445,0.0478200384528998,0.0615661979285364,0.0733189726411767
1,1,1,1,1,1,1,1,1,0.0443629464773804,0.0443629464773804,0.0532829089208708,0.07692298846855,0.0514736004682504,0.0517494731956826,0.0493650950342687,0.0581060975126814,0.0729552151008468
1,1,1,1,1,1,1,1,1,0.0464554276066527,0.0464554276066527,0.0548316126365857,0.0719577749725146,0.0446552811303676,0.0551807743555666,0.0516935140867905,0.0526122249862698,0.0734271523770897
1,1,1,1,1,1,1,1,1,0.046179126676271,0.046179126676271,0.0558975999720915,0.0816731504064806,0.0506685603562664,0.0557018432881509,0.0513860588168097,0.060038629521506,0.0731648512965006
1,1,1,1,1,1,1,1,1,0.0400711635967108,0.0400711635967108,0.0482829268192409,0.0587785557286952,0.047603767094022,0.0562670069555355,0.0445893917369522,0.053951333826515,0.0731340589816778
1,1,1,1,1,1,1,1,1,0.0435287573627363,0.0435287573627363,0.0531469739622932,0.0720591120589591,0.0522325831561885,0.0537719012402483,0.0484368468408815,0.0580274890988092,0.0732486082160347
1,1,1,1,1,1,1,1,1,0.0461608366168184,0.0461608366168184,0.0549534363334168,0.0629443373288172,0.0509785685562493,0.0542315235762213,0.0513657064598372,0.060486570321743,0.0728531703498431
1,1,1,1,1,1,1,1,0,0.0488925046863051,0.0488925046863051,0.0557099483513941,0.0774487487289186,0.0519311393789994,0.0597669823626381,0.0544053840412406,0.0616767416266494,0.0731210893589755
1,1,1,1,1,1,1,1,1,0.042699480072342,0.042699480072342,0.0515219693145749,0.0607117969529563,0.0499632073090327,0.0574158792963479,0.0475140643049887,0.0522957035703624,0.0729407172707658
1,1,1,1,1,1,1,1,1,0.0447484401264025,0.0447484401264025,0.054140022980897,0.0683936881421184,0.0491041673558966,0.0553985387184118,0.0497940550590224,0.0598661569452087,0.073154233485054
1,1,1,1,1,1,1,1,1,0.0489316731910097,0.0489316731910097,0.0559179021047664,0.0783123230362382,0.0549981655466357,0.0605472122862359,0.0544489689946898,0.0653911912054285,0.0732378546967257
1,1,1,1,1,1,1,1,1,0.0468483644573572,0.0468483644573572,0.0561882914340747,0.0618479879824468,0.0545368491488404,0.0572876072553369,0.0521307565721918,0.0647816325973182,0.0733175932197204
0,0,1,1,1,1,0,1,1,0.0441735470268438,0.0441735470268438,0.0540239838704444,0.073405992982488,0.051571545193627,0.058930716705893,0.0491543398293604,0.0607953311808612,0.0730640782922803
1,1,1,1,1,1,1,1,1,0.0445459668266011,0.0445459668266011,0.0537502881607833,0.0717042723329585,0.0472361159935739,0.0541715815465173,0.0495687518616413,0.0592463467256019,0.0731380720006485
1,1,1,1,1,1,1,1,1,0.0482784323463459,0.0482784323463459,0.0577333401878212,0.0728520003912504,0.0526249824933699,0.0579499437011199,0.0537220719119288,0.0607680970816394,0.0735050044915033
1,1,1,1,1,1,1,1,1,0.0411373553368123,0.0411373553368123,0.0493405878310575,0.0773799270125782,0.0516167627086695,0.0576843448633189,0.0457758020355039,0.0612321761950547,0.0729950261915521
1,1,1,1,1,1,1,1,1,0.0455680777278974,0.0455680777278974,0.0554745380502756,0.0708215717685238,0.0474972728589036,0.0552777484832894,0.0507061109819103,0.0561062059198877,0.0732192349470891
1,1,1,1,1,1,1,1,1,0.0419846005285953,0.0419846005285953,0.0499068233052188,0.0666169182846739,0.0500633216900627,0.0530286142584796,0.04671857844534,0.0590320837071184,0.0730338537743337
1,1,1,1,1,1,1,1,1,0.0435214097218247,0.0435214097218247,0.0526694955265103,0.0661329277561651,0.049070123869034,0.0574616401379088,0.0484286707159692,0.0580564071299993,0.0733710135313878
1,1,1,1,1,1,1,1,1,0.0397815087035048,0.0397815087035048,0.0461392675930046,0.0879707618001952,0.0515296807171146,0.0546740844832528,0.0442670767767061,0.0610346381852347,0.0740066445062047
1,1,1,1,1,1,1,1,0,0.0543879954147342,0.0543879954147342,0.0617747051185786,0.0745570719717611,0.0553199801440312,0.0604147880087929,0.060520519387518,0.0655481527680973,0.072939219644835
1,1,1,1,1,1,1,1,1,0.0478625147888106,0.0478625147888106,0.0562036806901005,0.0704695585508042,0.0506648797280375,0.0604758083678573,0.053259257527753,0.0601398476870394,0.0733663275341106
1,1,1,1,1,1,1,1,1,0.0400754416288377,0.0400754416288377,0.0478688063991344,0.0624710417753162,0.0536767010938136,0.0557667772787451,0.044594152139028,0.0637842335201956,0.0733155580214624
1,1,1,1,1,1,1,1,1,0.0426777581905273,0.0426777581905273,0.0517882235473682,0.0700686729620467,0.0474703885045079,0.0515892489378183,0.0474898931701735,0.0562209342125551,0.0731720507019648
1,1,1,1,1,1,1,1,1,0.0409014579016612,0.0409014579016612,0.0495397961407117,0.0662503327860054,0.0489517966007388,0.0528262169131661,0.0455133059609811,0.0590532671629465,0.0728462784252373
1,1,1,1,1,1,1,1,1,0.0487449093904875,0.0487449093904875,0.0567079304770503,0.0705975290317084,0.0546409228564404,0.0586378533925722,0.0542411466227823,0.0639218805690428,0.0728932625108752
1,1,1,1,1,1,1,1,1,0.038750251363303,0.038750251363303,0.046599254501002,0.0715485780284686,0.0509954071881254,0.0601363109313212,0.0431195399098795,0.0574057857219794,0.0732083054743253
1,1,1,1,1,1,1,1,1,0.0439231117820529,0.0439231117820529,0.0536190557062186,0.0621397639888151,0.0497502677548332,0.0525727102857354,0.0488756667329885,0.059229211292624,0.0734573033693161
1,1,1,1,1,1,1,1,1,0.0502390753757185,0.0502390753757185,0.0586882973539068,0.0683021602060253,0.0530546329364755,0.0597214426296079,0.0559037874461439,0.0622336618973298,0.0731832105795782
1,1,1,1,1,1,1,1,1,0.0493325924238691,0.0493325924238691,0.0572367499774875,0.0609932671227601,0.0512011015522861,0.060680347879048,0.0548950939165604,0.0614934540647509,0.0736274314938855
1,1,1,1,1,1,1,1,1,0.043966366460389,0.043966366460389,0.0532444612795938,0.074595303753789,0.0506675934236992,0.0549842945564973,0.0489237985969941,0.0614528473648937,0.0731345780268383
1,1,1,1,1,1,1,1,1,0.0428404925238271,0.0428404925238271,0.0518341834984459,0.0765135520380542,0.0506620037937597,0.0543810386274439,0.0476709766298301,0.0602426439241917,0.073185623705516
1,1,1,1,1,1,1,1,1,0.0470190145217617,0.0470190145217617,0.0522940158728765,0.0712084320229109,0.0553123975729026,0.0588882082438985,0.0523206483020215,0.0657330882853275,0.0731895523948464
1,1,1,1,1,1,1,1,1,0.0449366829818461,0.0449366829818461,0.0540300843364121,0.0882077382923777,0.0511705578472551,0.0568584990260821,0.05000352325684,0.060673646871558,0.0728504050265623
1,1,1,1,1,1,1,1,1,0.0475078227042325,0.0475078227042325,0.0547794286831053,0.0654106911881515,0.0507665173374897,0.0546381955271819,0.0528645721009853,0.058639040857876,0.0727924621756395
1,1,1,1,1,1,1,1,1,0.0461408398530932,0.0461408398530932,0.054123488569313,0.0845393149597086,0.0494710885697786,0.0543168758064997,0.0513434549589777,0.0556038868956705,0.0732426547941453
1,1,1,1,1,1,1,1,1,0.0435038417643232,0.0435038417643232,0.0530688899539877,0.0783741482866171,0.0509950930210648,0.0569645325785136,0.048409121881627,0.0604314307805614,0.0733243801906721
1,0,0,1,1,1,1,1,1,0.0482689028138396,0.0482689028138396,0.0564472834759879,0.0844501831637823,0.0484317261537851,0.0562519845645984,0.0537114678760124,0.056010759955621,0.0732936195970143
1,1,1,1,1,1,1,1,1,0.0428353628130168,0.0428353628130168,0.0517838673269528,0.0761060207154886,0.0449650173203451,0.0546102436241931,0.0476652685179539,0.0563001073760175,0.073423212924944
1,1,1,1,1,1,1,1,1,0.0484949503028813,0.0484949503028813,0.0564031963827728,0.0877779807310223,0.0532936523478805,0.0583323547322988,0.053963003372747,0.063191566569776,0.0730810777821502
1,1,1,1,1,1,1,1,1,0.0427293375416404,0.0427293375416404,0.0517753335778564,0.0648464185778452,0.051320545933829,0.0596184776180209,0.0475472883562846,0.0608078810571934,0.0734611040670171
1,1,1,1,1,1,1,1,1,0.0456971200023811,0.0456971200023811,0.0545164160189461,0.0746343980148849,0.0511448772693817,0.0585059621597008,0.050849703431221,0.0605760100430356,0.0731771950826968
1,1,1,1,1,1,1,1,1,0.043668310075761,0.043668310075761,0.0524411862576315,0.0766782718351103,0.0412227743631642,0.0538462305353171,0.0485921348343035,0.0589555779509832,0.072509253082279
1,1,1,1,1,1,1,1,1,0.0434055568084107,0.0434055568084107,0.0511292649511413,0.0721801034548914,0.0500302984681151,0.0567102316352647,0.0482997547954815,0.0560552077511001,0.0734583133669583
1,1,1,1,1,1,1,1,1,0.0453393183164232,0.0453393183164232,0.0539948967938867,0.0784294514658345,0.0496785584834789,0.0569292147987083,0.0504515577796525,0.0584426535086771,0.0731358637398906
1,1,1,1,1,1,1,1,1,0.0490824841042091,0.0490824841042091,0.0577666792066247,0.0770899248731764,0.0512894749618311,0.05697330521788,0.054616784607796,0.0592294897432526,0.0732271849716588
1,1,1,1,1,1,1,1,1,0.0444458963448804,0.0444458963448804,0.0541326731656481,0.0861509330008736,0.0490237023001533,0.0560351668034016,0.049457397922543,0.0580409144646128,0.0735799361797976
1,1,1,1,1,1,1,1,1,0.0448730509933518,0.0448730509933518,0.0541476839746849,0.0776961745323925,0.050662803554447,0.0557389144381363,0.0499327164369899,0.0604672543989286,0.0728654330110837
1,1,1,1,1,1,1,1,1,0.0479811899971889,0.0479811899971889,0.0555465199709362,0.0784566599094684,0.0486810357126962,0.0540385061717034,0.0533913139713617,0.0563292161155314,0.0727876578635614
1,1,1,1,1,1,1,1,1,0.0429888769462903,0.0429888769462903,0.0522519228172856,0.0717671990696775,0.048298883062718,0.0528356040797005,0.0478360921529894,0.0599303661332386,0.0734548454057184
1,1,1,1,1,1,1,1,1,0.0465998494247194,0.0465998494247194,0.0550116141335403,0.065254364383074,0.0504468668521579,0.0555766918403965,0.0518542202016904,0.061387140533136,0.073429696090579
1,1,1,1,1,1,1,1,1,0.0441960797496273,0.0441960797496273,0.0533702421295043,0.0674848252472955,0.0488969005826572,0.0566416160648854,0.0491794132316006,0.0575703467224576,0.0731176887138403
1,1,1,1,1,1,1,1,1,0.0438557188410132,0.0438557188410132,0.0534929282544618,0.068397179211027,0.0470393848596367,0.0526460317419586,0.048800674894005,0.0546031279652139,0.0731330566933498
1,1,1,1,1,1,1,1,1,0.0420343942908775,0.0420343942908775,0.0505637205950698,0.0614130081375703,0.0524555779757787,0.0535455270463013,0.0467739867083693,0.0514152468454872,0.0732331614079135
1,1,1,1,1,1,1,1,1,0.0456095169472637,0.0456095169472637,0.0535571548023769,0.0701697242345075,0.0515288611080975,0.0581194915542477,0.0507522226846848,0.0610668154184435,0.0727613238511736
1,0,0,1,1,1,1,1,0,0.0523420996812015,0.0523420996812015,0.0598721426700757,0.0754125820676823,0.0463208273262429,0.0559324149913018,0.058243938471786,0.0534761689093871,0.0732924323312862
0,0,0,1,0,0,0,1,1,0.0409954657815332,0.0409954657815332,0.049840981961735,0.0770286740063726,0.0431649444866421,0.0529312598152831,0.0456179137089407,0.0543469151307483,0.0730653019683399
1,1,1,1,1,1,1,1,0,0.0448228034360016,0.0448228034360016,0.051726275800097,0.068103983942086,0.0465599488518378,0.057510583626621,0.0498768032111835,0.0538675353390707,0.0735040243935645
1,1,1,1,1,1,1,1,1,0.0443285254261252,0.0443285254261252,0.0535360559750668,0.0759160645297415,0.0499518177289527,0.0546147969841015,0.0493267928338669,0.0591167939911565,0.0732296431422424
1,1,1,1,1,1,1,1,1,0.046843759827531,0.046843759827531,0.0574464536106853,0.0745646060067418,0.050676197292534,0.0568665221800113,0.0521256327468598,0.0598477208513861,0.0728760825295762
1,1,1,1,1,1,1,1,1,0.0443562110671163,0.0443562110671163,0.0530122461459192,0.066188355136996,0.048161224682035,0.0557916073383783,0.049357600172133,0.0568176714836051,0.0734660787854532
1,1,1,1,1,1,1,1,1,0.0451887273896802,0.0451887273896802,0.0550736705571552,0.0790087951955368,0.0459005060492927,0.0543313575397989,0.0502839869575982,0.0510929861007798,0.0729424525686582
1,1,1,1,1,1,1,1,1,0.0411424411715101,0.0411424411715101,0.0489924983392228,0.0764485582334284,0.0504076201517758,0.0568343540661344,0.045781461324012,0.060149831038974,0.0731777842308794
1,1,1,1,1,1,1,1,1,0.0454152256180653,0.0454152256180653,0.0544553854806986,0.0855754190147844,0.0493407680001146,0.0553937063281243,0.0505360240168369,0.0601292167582029,0.0732944832600948
1,1,1,1,1,1,1,1,1,0.0482113859759569,0.0482113859759568,0.0558503583269135,0.0794342723074994,0.05257208116129,0.0536426580216215,0.053647465721205,0.0622280969298865,0.073367422187017
1,1,1,1,1,1,1,1,1,0.0518977316736937,0.0518977316736937,0.059387746977959,0.0856312058705012,0.0558027545113932,0.06094166301815,0.0577494657042479,0.066323610421402,0.073432070282056
0,0,0,1,0,0,0,1,1,0.0429250322300024,0.0429250322300024,0.0517136919435979,0.065889743960641,0.0484148394342285,0.0488162566116727,0.0477650486192016,0.0569419045172172,0.0731224084578695
1,1,1,1,1,1,1,1,1,0.0486169957935171,0.0486169957935171,0.0560031069549332,0.0660055987586605,0.0500837116754957,0.0558381631852219,0.054098810115133,0.0569552289786908,0.0734947515402948
1,0,1,1,1,1,1,1,1,0.043373024167595,0.043373024167595,0.0529205622959567,0.0716923935426032,0.0490405793291743,0.055560594233548,0.0482635539334309,0.0577060317458521,0.0735440924711052
1,1,1,1,1,1,1,1,1,0.0433571988726129,0.0433571988726129,0.0529638289624285,0.0695170839630182,0.0469443661721444,0.0526383013736764,0.0482459442556984,0.057381917423632,0.0729850174224014
1,1,1,1,1,1,1,1,1,0.0453504714031502,0.0453504714031502,0.0531450697290112,0.0645978352846768,0.0491656700041881,0.053182410413191,0.0504639684338115,0.0578669324821875,0.0729913738028549
1,1,1,1,1,1,1,1,1,0.0438843149643151,0.0438843149643151,0.0526747558005081,0.0779253998463056,0.0500696404730482,0.0522960154496792,0.0488324953761078,0.0541305437026897,0.0734235579809951
