"Conventional","Bias.Corrected","Robust","X","X.1","X.2","X.3","X.4","X.5","Conventional.1","Bias.Corrected.1","Robust.1","X.6","X.7","X.8","X.9","X.10","X.11"
1,1,1,1,1,1,1,1,1,3.92191078492811,3.92191078492811,4.68060973046769,5.72746847948072,2.95646695103818,4.64348040334285,4.36412623567766,3.68866208247413,3.48636303985188
1,1,1,1,1,1,1,1,1,3.35866275720426,3.35866275720426,4.0260660603832,4.49838408165556,3.23289494562142,4.76523676685546,3.73736911911351,3.59276739215274,3.73455899021672
1,1,1,1,1,1,1,1,1,5.70049576650094,5.70049576650094,7.15126250349761,9.33024201940145,4.97435767810322,10.27571461054,6.343255748336,6.41173279665833,4.04240645819692
1,0,1,1,1,1,1,1,1,3.71389144992783,3.71389144992783,4.13182360672257,5.23685723493836,4.09634815924798,4.48896051519692,4.13265165933296,4.28204884748884,4.23420968504914
1,1,1,1,1,1,1,1,1,4.90349391210484,4.90349391210484,5.67894530227371,5.10375192379306,3.21655572872133,6.90819452117168,5.45638786852075,4.07584206726904,3.74683797213619
1,1,1,1,1,1,1,1,1,4.13385358267218,4.13385358267218,4.95456651698805,4.5194331452249,4.04423806209675,6.38731326873318,4.59996666520817,4.54871916193469,4.09538227751962
1,1,1,1,1,1,1,1,1,5.38773991261111,5.38773991261111,6.6394914003803,8.48921306399463,4.40502729824187,7.59594133159062,5.99523507622696,5.68230901757144,4.04446636073831
1,1,1,1,1,1,1,1,1,4.04527308065257,4.04527308065257,4.83903801964995,5.6707028644226,4.0588814431095,5.18642944044939,4.50139825964452,4.56057578277664,4.23912341676849
1,1,1,1,1,1,1,1,1,5.5268530704819,5.5268530704819,6.88075831327399,7.12663715746016,4.23092433307126,9.302111959402,6.15003395240868,4.94289284152591,4.36634436953116
1,1,1,1,1,1,1,1,1,4.3490778491414,4.3490778491414,5.05745520351071,4.61623368351498,3.67886603443712,5.93785587923778,4.83945856580479,4.10514323583585,4.16071996215438
1,1,1,1,1,1,1,1,1,4.66666894638799,4.66666894638799,5.47026585709065,6.51526978033007,4.13895008700274,5.66304702930059,5.19285967962867,4.57572754088916,3.93701824160023
1,1,1,1,1,1,1,1,1,4.33419269679037,4.33419269679037,5.13864355614596,5.0760220966942,3.49645259480424,5.65425228989161,4.82289503658153,4.25079386168648,3.63609704099714
1,1,1,1,1,1,1,1,1,3.8320942471862,3.8320942471862,4.42577662892179,5.09557044841585,3.50082665623273,5.09274400866608,4.2641824250577,4.18516278990229,3.75631529177544
0,0,0,0,1,0,0,1,1,4.00099267797987,4.00099267797987,4.64972796990824,3.9921767369633,3.03955858506142,5.02117557069129,4.45212501565005,2.70487732859461,3.69048775144097
1,1,1,1,1,1,1,1,1,3.36687224410825,3.36687224410825,4.07378769417935,4.29696929087934,3.04521631980711,4.83927862752992,3.74650426755107,2.81226163860269,3.81430040869588
1,0,1,1,1,1,1,1,1,4.11517838956775,4.11517838956775,4.78741357885471,4.40213920131331,2.97761684325835,5.34378253130319,4.57918574879962,3.89266814569109,3.5542118708234
1,1,1,1,1,1,1,1,1,3.55605856703817,3.55605856703817,4.2188118989661,4.91312420998255,3.30465582015088,5.29179680520113,3.95702231362768,4.00106351673657,4.06842323009481
1,1,1,1,1,1,1,1,1,3.78330405866628,3.78330405866628,4.50092382009455,4.63219294492028,3.3570041775202,4.49838046719784,4.20989089385263,4.1052497407044,3.50363710486617
1,1,1,1,1,1,1,1,1,3.48941030075329,3.48941030075329,4.05309677124495,4.79250211006046,3.24380717931396,4.42088535125636,3.882859115277,3.78924476451064,3.58405352200586
1,1,1,1,1,1,1,1,1,3.56592247803586,3.56592247803586,4.20058407774721,5.0762987805881,3.30934066030989,4.96559048807735,3.96799843091644,4.03937945371534,4.38605105255296
1,1,1,1,1,1,1,1,1,3.99618976099455,3.99618976099455,4.64446230726369,5.23437806482277,3.93672622333516,5.3200757757008,4.44678054526996,4.47250905741572,3.99765758272649
1,1,1,1,1,1,1,1,1,3.94536565613709,3.94536565613709,4.62433764153451,5.37861676482424,3.53868980557947,5.1444586976412,4.39022576328316,4.01617561593416,3.65725604412615
1,1,1,1,1,1,1,1,1,4.90512907652824,4.90512907652824,5.81620668426721,5.48237963831291,3.57112920236652,7.17812931762491,5.45820740607556,4.37265994384205,3.73891692616786
1,1,1,1,1,1,1,1,1,4.10870197836322,4.10870197836322,4.93233893593586,5.09887702206871,3.23001496317913,6.03526627101491,4.57197908918886,3.92010856281357,3.48680668221033
1,1,1,1,1,1,1,1,1,3.29349014514486,3.29349014514486,3.90386673859801,4.14089483754341,2.84360795340064,4.83052722499963,3.66484796253109,3.49837768928268,4.29703690393667
1,1,1,1,1,1,1,1,1,3.32215667262941,3.32215667262941,3.97838576028762,4.80891189593079,2.96596788472047,4.32135450403038,3.69674678724732,3.55310023511001,4.03978939525209
1,1,1,1,1,1,1,1,1,3.28714445559505,3.28714445559505,3.86661468248355,3.7105805955943,3.41244466784293,4.8156371459511,3.65778676410858,3.58650422639454,4.11662376606504
1,1,1,1,1,1,1,1,1,4.83217562161248,4.83217562161248,5.88026187508264,6.32628850759734,2.78821295192638,6.31957084960065,5.37702807690654,4.09288759088395,3.66303445863297
0,0,0,1,1,1,0,1,1,3.80066825430943,3.80066825430943,4.47368027201293,3.50570251575023,3.29217850407129,5.49938921829179,4.22921299114738,3.67196013437539,3.76778492328678
1,1,1,1,1,1,1,1,1,6.03299690638834,6.03299690638834,6.89249693994766,6.27209928702411,4.83397013459583,7.13705520403186,6.71324808818009,5.67813966124803,4.03694114749738
1,1,1,1,1,1,1,1,1,4.96744417723756,4.96744417723756,5.86019936400299,5.4055218072351,3.54332415390111,5.91725921231091,5.52754885232404,4.37851790718641,3.69463048446964
1,1,1,1,1,1,1,1,1,3.13681262364309,3.13681262364309,3.72629085838006,3.95854697111267,3.0487273572259,4.19491384502358,3.49050425110489,3.81964232855235,3.92718489775883
1,1,1,1,1,1,1,1,1,4.36525574481153,4.36525574481153,5.106454482839,5.25290803704051,4.3869092624795,6.00064442376641,4.85746060175201,4.90818706756939,4.18620300226079
1,1,1,1,1,1,1,1,1,4.23892353621515,4.23892353621515,5.04717710383256,4.40042543879955,3.74682410804782,6.05345944776856,4.7168837920843,4.69531215715239,3.5172567335569
1,1,1,1,1,1,1,1,1,3.42160490437994,3.42160490437994,4.03607540329905,4.438558418972,3.32109935935251,4.16301596760386,3.80740831451665,3.88460897110161,3.53574196368751
1,1,1,1,1,1,1,1,1,3.56777832545997,3.56777832545997,4.17663034775037,4.10373524464988,3.24729682622603,5.25181886071198,3.97006353460622,3.64396368619827,4.07023079907352
1,1,1,1,1,1,1,1,1,4.24934072228021,4.24934072228021,4.93632658957366,5.05454358000091,3.49964378968436,5.88191418317537,4.72847556902712,4.37487845008351,4.08884537443394
1,1,1,1,1,1,1,1,1,3.64429207443647,3.64429207443647,4.22949270461845,4.08121624013878,3.35582335691086,6.04062847459614,4.05520459915609,4.01999074305809,3.76206234463623
0,0,0,1,1,1,1,1,1,4.06400448378812,4.06400448378812,4.62156072321714,4.90664504436434,3.23499270438798,5.21891048160935,4.52224172405199,3.79867183531053,3.96616998345928
1,1,1,1,1,1,1,1,1,3.84143472986611,3.84143472986611,4.56225922873381,4.22506561808787,3.39474275846723,5.25751189642161,4.27457609481529,4.10244650551605,3.71305240160785
1,1,1,1,0,1,1,1,1,3.54483036309564,3.54483036309564,4.10626889681285,4.55659308615932,2.58927478870074,4.79697905136759,3.94452807240387,3.3071041667695,4.23084048762291
1,1,1,1,1,1,1,1,1,4.1390218266576,4.1390218266576,4.76337125776191,5.20905304690694,3.30395847641546,5.2586344765773,4.60571765507155,4.13877651295405,4.07126210496494
1,1,1,1,1,1,1,0,1,3.80901090212918,3.80901090212918,4.48601101671406,4.92277977848842,3.82000758993065,6.01258038458952,4.23849631507334,4.25310910459928,4.3032820300474
1,1,1,1,1,1,1,1,1,4.51605404544719,4.51605404544719,5.36690402815662,6.31028259455638,3.85032154866732,6.06501218536431,5.02526218016343,4.57601533146051,3.53650158384309
1,1,1,1,1,1,1,1,1,3.49629006586254,3.49629006586254,4.08832950137808,4.39457641909663,3.28560747871973,5.09412616346811,3.89051460900317,3.77426662421342,3.80744465900577
1,1,1,1,1,1,1,1,1,4.35237515875023,4.35237515875023,4.99953697433266,5.64090980336233,3.11336240569468,5.3844806229545,4.84312766389502,3.91695641168733,3.80713216494608
1,1,1,1,1,1,1,1,1,3.19605763877216,3.19605763877216,3.69673989847738,3.42670919406137,3.54078373527666,4.68778714810888,3.55642944396025,3.550207040534,3.85494528172987
1,0,1,1,1,1,1,1,1,3.46283849640425,3.46283849640425,4.11167924163804,4.03745614645674,3.27109498412849,4.87448861190978,3.85329120441718,3.62165906682031,3.36793162259595
1,1,1,1,1,1,1,1,1,3.21228549660409,3.21228549660409,3.84580474459303,4.68199761035099,2.73346303661524,4.95913340248537,3.57448707555791,3.21963029218702,3.40284773053579
1,1,1,1,1,1,1,1,1,4.43318810727844,4.43318810727844,5.2124462095125,6.81492079688078,4.07101812673289,6.43292073958967,4.93305268468076,5.12382492984421,4.42493280715203
1,1,1,1,1,1,1,1,1,3.54383951112353,3.54383951112353,4.23734113748655,4.42935648371211,3.50728988994822,5.16102197590664,3.94342549681654,4.14374291736218,3.90203611126843
1,1,1,1,1,1,1,1,1,6.78455885719582,6.78455885719582,8.10062572357924,7.18634769557106,5.79500623768087,9.05952226379543,7.54955248344086,5.17934720270632,4.15407376742653
1,1,1,1,1,1,1,1,1,3.48708874609517,3.48708874609517,4.15072872991022,3.66307564106161,3.47667962629191,4.81918059800065,3.88027579348651,3.39872960535706,3.84192863983064
1,1,1,1,1,1,1,1,1,4.51086034873763,4.51086034873763,5.53387858218574,5.15554426242136,4.01960567466308,6.68004515953824,5.01948286765141,5.07404975266563,3.69089066904663
1,1,1,1,1,1,1,1,1,5.15756858226445,5.15756858226445,6.16060047193103,8.71876774684897,4.12354137221747,8.66165767408347,5.73911075404019,5.16396564599079,4.09293560198954
1,1,1,1,1,1,1,1,1,3.79789943126155,3.79789943126155,4.5159724763185,3.65039665753069,3.19166656362933,4.92212903653018,4.2261319691742,3.67930424584205,3.83558209568019
1,1,1,1,1,1,1,1,1,2.66414180788838,2.66414180788838,3.14693594145903,3.20578202254815,2.90397501621547,3.79314723659231,2.96453738928804,3.08436383488625,4.2637095815919
1,1,1,1,1,1,1,1,1,5.05435512368748,5.05435512368748,6.02242044080849,6.641354966592,4.22012936483819,6.62718766932662,5.62425945140938,4.62384050210846,4.16095490753757
1,1,1,1,1,1,1,1,1,2.94309451007834,2.94309451007834,3.42542819236095,3.32050351242081,3.11674990653425,4.61037590980736,3.27494343187799,3.02033488876266,3.8672825240849
1,1,1,1,1,1,1,1,1,3.8323667146425,3.8323667146425,4.40020886571754,4.78591785397869,4.13795870488809,6.05438665639859,4.26448561460984,4.51350552304588,3.93762215728689
1,1,1,1,1,1,1,1,1,4.07099378435216,4.07099378435216,4.8426544913179,5.33429803592688,3.89349506519171,5.38747452435315,4.53001910391432,4.01106058258346,3.6437630005536
1,1,1,1,1,1,1,1,1,8.89815407897143,8.89815407897143,11.0344988984192,8.41845601275061,5.57899180237367,14.6882978826711,9.90146635012076,5.73092935873544,4.69782359126126
1,1,1,1,1,1,1,1,1,4.35932894432085,4.35932894432085,5.11485793027997,4.86527926475057,3.3487438837085,5.88448081519722,4.85086552426724,3.97167055360638,3.68600585198656
1,1,1,1,1,1,1,1,1,7.54431787083138,7.54431787083138,8.78457699318449,8.18499926935021,4.54880494884228,7.9442096756064,8.39497820218533,5.66563865434754,4.45932932967138
1,1,1,1,1,1,1,1,1,3.71314792852473,3.71314792852473,4.19907128560847,4.34142377759217,3.62378102880169,4.46211812549987,4.13182430209819,3.63950388736948,3.77581482548653
1,1,1,1,1,1,1,1,1,3.3523822882085,3.3523822882085,3.84132185630177,4.89547806141554,3.76435899160076,4.56285032263338,3.73038049519528,4.16953027486031,4.07756349571203
1,1,1,1,1,1,1,1,1,4.71399899031703,4.71399899031703,5.70451722245228,5.84845161731824,3.90601698151065,6.49267285675279,5.24552642749054,4.55170042702664,3.67510589252259
1,1,1,1,1,1,1,1,1,4.12757292213476,4.12757292213476,4.81697477234815,5.53252124975829,3.79748725383505,6.03602796525275,4.59297782815097,4.2151322525835,4.48339355731602
1,1,1,1,1,1,1,1,1,4.01623835182553,4.01623835182553,4.84070065388299,6.30527424299799,3.72678205696514,5.78332612410442,4.46908971700586,4.17838683540437,3.9981607382081
1,1,1,1,1,1,1,1,1,3.00571063024097,3.00571063024097,3.5079840426392,3.96374554086248,3.33330840545477,4.32530394904613,3.34461983905895,3.76849171067656,3.53166819003453
1,1,1,1,1,1,1,1,1,4.46862610840998,4.46862610840998,5.18947439874856,4.88762762898685,2.58598553935214,6.17182246979899,4.97248650124601,3.2316743502967,3.68074651650425
1,0,1,1,1,1,1,1,1,4.08953488563277,4.08953488563277,4.72551288445709,5.342687475868,2.99896338930123,5.23145102336516,4.55065080896177,3.60867189676682,3.98332145314405
1,1,1,1,1,1,1,1,1,7.1075270449185,7.1075270449185,8.58281504400244,12.6814490632853,4.98325035971374,10.4162822567973,7.90893698212615,5.8392970328101,3.78646686964983
1,0,0,1,1,0,1,1,1,3.7608839350157,3.7608839350157,4.12671127524352,4.53114898264505,3.39944237217971,4.41456840395679,4.18494278687206,3.90700000077102,3.87480818363761
1,1,1,1,1,1,1,1,1,3.04615588811759,3.04615588811759,3.50656895794326,4.07787528232208,3.07957215908529,4.3718249264994,3.38962550611453,3.54685699314276,3.59126990107799
1,1,1,1,1,1,1,1,1,3.7004391218599,3.7004391218599,4.45642540520307,4.67815590830809,3.21338277841207,5.54729011040815,4.11768251264104,3.48102232212288,3.69118302283758
1,1,1,1,1,1,1,1,1,3.2095528813794,3.2095528813794,3.58737713717021,4.2631138604059,3.31840546688116,4.64090165482978,3.57144634402472,3.92674013803722,3.95505063458873
1,1,1,1,1,1,1,1,1,4.50358831506776,4.50358831506776,5.2956156758209,6.23267451195268,4.25665615386466,6.83004124668663,5.01139087508306,4.98770578204977,3.49205177729695
1,1,1,1,1,1,1,1,1,3.44380703664814,3.44380703664814,4.11917468116278,4.09560865457527,3.26821842648217,4.72359464499573,3.83211385047428,4.26051522765638,3.97938135898464
1,1,1,1,0,1,1,1,1,3.59833663093948,3.59833663093948,4.20414906016783,4.40124021778729,3.09850285035769,6.29434365127437,4.00406744493827,3.96349355273231,3.8554318727108
1,1,1,1,1,1,1,1,1,4.56469788823408,4.56469788823408,5.43461234287776,7.03427843576904,4.19154485125826,6.39181394327157,5.07939086440742,4.68382271826552,3.90594222552513
1,1,1,1,1,1,1,1,1,4.35800682448164,4.35800682448164,5.07621021214615,5.64208384412694,3.97832029680977,5.4803170217477,4.84939432867064,4.40950877999741,4.01754305389327
1,1,1,1,1,1,1,1,1,4.72288544158348,4.72288544158348,5.61789398057014,4.61913571115677,3.88786824794,6.2880163207956,5.25541487147631,4.32550602929132,3.86755649153615
1,1,1,1,1,1,1,1,1,3.00239350687178,3.00239350687178,3.53022080936718,5.06523846161935,2.41924169246234,5.11134961061272,3.34092869310579,3.47447844184866,3.47585567386414
1,1,1,1,1,1,1,1,1,4.14317006222328,4.14317006222327,4.80826314523883,5.65987940049196,3.23235641490743,5.05614524766722,4.61033362536172,3.81078270920254,3.91870174970241
1,1,1,1,1,1,1,1,1,4.51103353788855,4.51103353788855,5.41242183155614,4.93352193186059,3.75479076108512,6.0586839486769,5.01967558476272,5.004046628329,3.7399035013116
1,1,1,1,1,1,1,1,1,3.10182085517234,3.10182085517234,3.63967372119033,3.84245963305473,3.08221350287842,4.56545779482595,3.45156698220963,3.70297116624289,3.84059067679301
1,1,1,1,1,1,1,1,1,4.17094947309816,4.17094947309816,4.76312734410983,4.05942595654899,3.18399516459686,6.26288556693935,4.64124530654444,3.75608983218507,3.43325324453641
1,1,1,1,1,1,1,1,1,5.05078314252336,5.05078314252336,5.77961844834804,5.993653446931,4.01310882803445,7.20051534235184,5.62028471114461,5.0560177601323,3.78026858586397
1,0,1,1,1,1,1,1,1,4.4253693474266,4.4253693474266,4.99554651885967,5.5145346440148,3.53236912846308,5.17050913059716,4.92435231976399,3.96066846143889,4.0220703382578
1,1,1,1,1,1,1,1,1,4.78688720602081,4.78688720602081,5.6705157616582,5.89473224547974,4.29557775681132,8.04144188420086,5.32663316139356,4.87620385053681,3.96174898857637
1,1,1,1,1,1,1,1,1,3.76320129196901,3.763201291969,4.53412716582788,6.69314846043006,3.30414853818953,5.03323170047423,4.1875214376451,3.71070858150611,3.93340308401051
1,1,1,1,1,1,1,1,1,4.17012001572525,4.17012001572525,4.97325081870976,6.15787068815686,3.6670977468581,5.32735444701361,4.6403223236208,4.12327591141894,4.10719809396256
1,1,1,1,1,1,1,1,1,3.83417427077072,3.83417427077072,4.4546642079813,5.14378788428535,4.02120552455144,5.54126316499908,4.26649698191375,4.60474373350899,3.78083257370359
1,1,1,1,1,1,1,1,1,6.20947722413867,6.20947722413867,7.44660555692155,7.75341429668403,4.39208384309287,8.96405194121897,6.90962746216655,6.09472663404724,4.1201532308547
1,1,1,1,1,1,1,1,1,3.62825274731891,3.62825274731891,4.22124812247455,5.05260865111475,3.64061465389129,5.06895881702996,4.03735675607273,4.22653474164834,3.80535172357821
1,1,1,1,1,1,1,1,1,3.18534614180053,3.18534614180053,3.76453179585965,4.00235284423818,3.25827939075426,4.44016849791561,3.54451017105457,3.79523180202678,3.42331355962644
1,1,1,1,1,1,1,1,1,4.49979341975221,4.49979341975221,5.3891790822183,6.7602825669516,4.01310002154349,6.59280626972026,5.00716808595897,3.84448593256227,3.83864090159317
0,0,1,1,0,1,1,1,1,3.49336951549504,3.49336951549504,4.15879936649393,3.87024731458477,3.2168117811166,5.34185666451308,3.88726475168096,3.99434811148067,3.73708011091146
1,1,1,1,1,1,1,1,1,3.75688299197198,3.75688299197198,4.32339872998446,5.63227036784415,4.10962143768942,4.90668695591264,4.18049071708718,4.36979326312516,4.51482891010875
1,1,1,1,1,1,1,1,1,3.45819674252961,3.45819674252961,3.92768962629631,5.69469955065715,3.57273431570455,4.19592467930084,3.84812606911076,3.93802654437942,4.15852767029317
1,1,1,1,1,1,1,1,1,3.57205804907653,3.57205804907653,4.23482309080211,5.53098801247617,3.19728082815797,5.97008167385389,3.97482581889587,4.25360380858795,3.63847832119991
1,1,1,1,1,1,1,1,1,4.36485485835851,4.36485485835851,5.2925855162793,5.58160727982771,4.25419489120241,6.48671544226054,4.85701451330607,4.90065674875001,3.77979230701241
1,1,1,1,1,1,1,1,1,3.75058996724383,3.75058996724383,4.41747313698286,3.93614402604134,3.53175804694113,5.13228708886688,4.17348812171368,3.58533370309328,3.68460533641099
1,1,1,1,1,1,1,1,1,4.24592656636276,4.24592656636276,4.97305698498092,5.60752075633138,2.8997109933902,5.59847011418503,4.7246764496108,3.42091537184216,3.82860911280143
1,1,1,1,1,1,1,1,1,4.71387135306317,4.71387135306317,5.76073728731648,6.37243527081083,3.86654745486479,6.68450256586811,5.24538439848509,4.4291897354102,3.90050494281475
1,1,1,1,1,1,1,1,1,2.81305834538693,2.81305834538693,3.2673592394757,4.04303360554309,2.76515549550188,3.86493133964106,3.13024502616781,3.38571423918107,3.5877985455225
1,1,1,1,1,1,1,1,1,2.8964616501285,2.8964616501285,3.18179307679204,3.80360842060888,3.30849699822256,5.20312978976266,3.22305247904605,3.95976490925057,4.25220158413879
1,1,1,1,1,1,1,1,1,3.93999007415633,3.93999007415633,4.63493640378237,3.65317139692233,3.73108264936088,5.63430616365329,4.38424405700763,4.43764097682604,3.8480799691402
1,1,1,1,1,1,1,1,1,4.65819353484224,4.65819353484224,5.42462537119627,6.18076522057547,4.24282848270189,5.69975803894958,5.18342862218925,4.45748168671163,3.72683196099787
1,1,1,1,1,1,1,1,1,3.36614046728759,3.36614046728759,4.00168861092263,4.14369660230991,3.22976344393992,4.41309498476201,3.74568997916032,3.80702009080287,3.83592423937844
0,0,0,0,1,0,1,1,1,4.4000798202332,4.4000798202332,4.92757551855071,5.95571382228472,3.72261079601838,6.76538346739716,4.89621126935133,3.37099651471789,3.91804157694238
1,1,1,1,1,1,1,1,1,3.7119375531501,3.7119375531501,4.29156071294974,4.40023610680984,3.70791332601657,4.90120494893081,4.13047745072467,3.90391149657847,4.01675834546852
0,0,0,0,0,0,0,0,1,3.67963287710903,3.67963287710903,4.27687898089668,4.0883395888961,3.21618085429517,5.11042570429428,4.0945302576402,3.76400266260793,3.91130433016614
1,1,1,1,1,1,1,1,1,3.61030077176706,3.61030077176706,4.27271962366811,4.96422838816497,3.5888671016296,4.86102961815822,4.0173806036857,4.18295641909475,3.76928589499782
1,1,1,1,1,1,1,1,1,5.28888314608249,5.28888314608249,6.26205417212298,5.5810466842738,3.91776397063052,7.14274781600597,5.88523170490098,4.76048866103243,3.46305355787702
1,1,1,1,1,1,1,1,1,3.63310001839823,3.63310001839823,4.3568710071469,3.99442223290257,3.32805300132343,4.55168399895125,4.04275058169721,3.60169711500419,3.69898005390561
1,1,1,1,1,1,1,1,1,6.14831911991225,6.14831911991225,7.52171909620242,7.71056741565038,4.63114852430134,7.36419049867552,6.84157346965746,6.0313146374286,4.0419527960379
1,1,1,1,1,1,1,1,1,4.42001978139413,4.42001978139413,5.18568561557451,5.83128452185512,2.99569370548655,5.20253568781349,4.91839956286765,3.57612633832202,3.56250488179162
1,1,1,1,1,1,1,1,1,5.26584236835748,5.26584236835748,6.44274827835028,7.17853571708977,4.28864636283392,7.139754253335,5.85959296193248,5.20871519877997,3.71526771524473
1,1,1,1,1,1,1,1,1,3.70908461914374,3.70908461914374,4.46165144900265,4.89601222209771,3.52713167738895,5.87884860110852,4.12730283385331,4.34068618317089,3.51308649502068
1,1,1,1,1,1,1,1,1,4.59496185409344,4.59496185409344,5.50429796524905,7.42697881302588,3.84210440291417,7.18985839293868,5.1130672468254,4.27118801768411,3.96971521752117
1,1,1,1,1,1,1,1,1,5.44670228532493,5.44670228532493,6.28778933540315,6.67867848909004,4.25065414956522,6.27463354872183,6.06084575729269,4.60882882250603,3.71160105528575
1,1,1,1,1,1,1,1,1,3.72764830987514,3.72764830987514,4.47975043955435,5.306362526755,2.37670106075531,5.5653990852291,4.14795967542739,4.13660565807398,3.70927586119484
1,1,1,1,1,1,1,0,1,3.96894668139381,3.96894668139381,4.60308838918093,5.58813520669122,3.09949847465881,5.14390792031433,4.41646566944893,4.20534851017071,3.70538691816301
1,1,1,1,1,1,1,1,1,4.04238721871552,4.04238721871552,4.65465843973328,4.9014338351478,3.53227264784182,4.73219330265172,4.49818700205028,4.24197109909318,3.98730775561935
1,1,1,1,1,1,1,1,1,3.83071275227083,3.83071275227083,4.55097779091807,4.08584341323414,3.49514984751599,5.42707872088733,4.26264515954219,3.41528929196766,3.87357572563729
1,1,1,1,1,1,1,1,1,3.74425589001925,3.74425589001925,4.43059690713017,3.94431619337463,3.53004590919007,5.33334307233608,4.1664398449653,4.171498614885,4.08137554368509
1,1,1,1,1,1,1,1,1,4.47041925845058,4.47041925845058,5.29159062750705,5.51239749041841,3.33105037293534,5.331243593736,4.9744818381024,3.96837855680042,3.5067587083693
1,1,1,1,1,1,1,1,1,2.95566850332593,2.95566850332593,3.38625589877958,3.58607020668943,3.17457686534463,4.04907966814004,3.28893520701727,3.55798863272235,3.82301710612172
1,1,1,1,1,1,1,1,1,3.03806421264139,3.03806421264139,3.57673545258857,3.30806953227586,1.95973019374412,4.01572733096874,3.38062145294432,3.36573688279305,3.55640744569803
1,1,1,1,1,1,1,1,1,4.13476276620612,4.13476276620612,4.96417843925781,5.8327941363652,3.57448455237937,5.31412283850557,4.60097836382426,4.30573379395099,3.9630877021173
1,1,1,1,1,1,1,1,1,6.48395102901893,6.48395102901893,7.65638326914987,8.54761719983896,5.1136456916609,8.29445108268916,7.21504958892361,4.3931263644408,4.17062009865639
1,1,1,1,1,1,1,1,1,4.21079876687555,4.21079876687555,5.10961514093167,6.17210891910594,2.96395352867791,5.10159777261941,4.68558781150795,4.0453411836547,3.5658041184094
1,1,1,1,1,1,1,1,1,4.00731504813828,4.00731504813828,4.73955812368743,4.10347677058433,3.66000588716032,5.78874600875819,4.45916026530082,3.19420323754845,3.62403987864521
1,1,1,1,1,1,1,1,1,3.52234555727446,3.52234555727446,4.14923040450516,4.99976449493691,3.4247571213118,4.83001250402003,3.91950799000796,3.98837188100937,3.72386070482533
1,1,1,1,1,1,1,1,1,3.18774513563513,3.18774513563513,3.77229117036313,4.40790212795362,2.77238548066874,4.01323397364894,3.54717966368379,3.63426153752063,3.76447445403207
1,1,1,1,1,1,1,1,1,3.8739178798166,3.8739178798166,4.59369048883655,5.65537329674886,3.51358806399745,4.62095400947816,4.31072188565306,3.95104093032751,4.1468337055566
1,1,1,1,1,1,1,1,1,4.55046647847296,4.55046647847296,5.48204756842755,5.03540265855355,3.52324752172942,6.35801404587924,5.0635547905865,4.77702148379014,3.50556435784059
