"Conventional","Bias.Corrected","Robust","X","X.1","X.2","X.3","X.4","X.5","Conventional.1","Bias.Corrected.1","Robust.1","X.6","X.7","X.8","X.9","X.10","X.11"
1,1,1,1,1,1,1,1,1,0.0803166176068066,0.0803166176068066,0.0922215104907703,0.111277080407709,0.0702058076784999,0.0976937290579993,0.0893727260206354,0.0838979386155728,0.0763552478719942
1,1,1,1,1,1,1,1,1,0.0808220823506469,0.0808220823506469,0.0914322436809792,0.102209602110659,0.0699000105541329,0.102038639105689,0.0899351844932454,0.0823731778503698,0.0748527306680456
1,1,1,1,1,1,1,1,1,0.0698215945003223,0.0698215945003223,0.0837407208229018,0.125682243878376,0.0694408886397505,0.10528472725735,0.0776943355128587,0.0805548047716317,0.0775679471152199
1,1,1,1,1,1,1,1,1,0.0782947421199403,0.0782947421199403,0.0939941234665151,0.115844522761178,0.06842403730456,0.110430610836728,0.0871228737569335,0.0812267424712975,0.0754425179444405
1,1,1,1,1,1,1,1,1,0.0728010865573071,0.0728010865573071,0.0835231653454156,0.0964494052905105,0.0708289165281745,0.102947505407783,0.0810097805007586,0.08279969931118,0.0807217590654861
1,1,1,1,1,1,1,1,1,0.0729916521048182,0.0729916521048182,0.0876695852112748,0.127126553413247,0.0664812702431426,0.0992290947393316,0.0812218332860247,0.082471884454458,0.0769706883457697
1,1,1,1,1,1,1,1,1,0.0793314623135036,0.0793314623135036,0.0950553107337935,0.126400221143226,0.0708481648218951,0.104192268664294,0.0882764894417099,0.0797191741005114,0.0765667564321984
0,0,0,0,1,0,0,0,1,0.0814310405798277,0.0814310405798277,0.0954265178157504,0.130647000335684,0.0663297622615379,0.099988432706733,0.090612805869696,0.0808221541379919,0.0807557602939787
1,1,1,1,0,1,1,0,1,0.0788781515910012,0.0788781515910012,0.0954416961960929,0.118330015158205,0.0702500124632177,0.102627824508135,0.0877720656224355,0.0824017164207623,0.0784251162283616
1,1,1,1,1,1,1,1,1,0.0814194799911906,0.0814194799911906,0.0986196793918809,0.115377925603385,0.0661537929655735,0.112423821882394,0.0905999417657075,0.0803551027756766,0.078349422903785
1,1,1,1,1,1,1,1,1,0.0795702563435166,0.0795702563435166,0.0968544580211859,0.122629742093116,0.0687313088778791,0.100236581104722,0.0885422087169437,0.0823469009403696,0.0791819900532215
1,1,1,1,1,1,1,1,1,0.0737572929764155,0.0737572929764155,0.0913539694482269,0.122738022334707,0.0613460595797041,0.102975565874346,0.0820738040722257,0.0741196619865437,0.0809992632589312
0,0,1,1,1,1,1,1,1,0.0770524910265836,0.0770524910265836,0.0918155253624212,0.11831226130286,0.0679420010508878,0.105577787199425,0.0857405525147852,0.0787021278207384,0.0736088256655634
1,1,1,1,1,1,1,1,1,0.078561210801909,0.078561210801909,0.0940793616390134,0.122986178024943,0.0715151296936785,0.105676173111424,0.0874193881423284,0.0849916578657152,0.0756060529155257
1,1,1,1,1,1,1,1,1,0.0798396403723046,0.0798396403723046,0.095776527383699,0.11839926322301,0.0736482852235082,0.0980727438397986,0.0888419671693859,0.0854989388070118,0.074227856616519
1,1,1,1,1,1,1,0,1,0.078930900546007,0.078930900546007,0.0938268426277303,0.119477426935625,0.0699863478298401,0.0936610731151066,0.0878307622912456,0.0833925621362343,0.0812827428126096
1,1,1,1,1,1,1,1,1,0.072616404850536,0.072616404850536,0.0892661991690121,0.131234330456241,0.0695063709413573,0.115068220812595,0.0808042749892954,0.0824943405268974,0.0686625382542906
1,1,1,1,1,1,1,1,1,0.0826028933513744,0.0826028933513744,0.0959037374145997,0.12796513952987,0.0746322632244123,0.0954939824844871,0.0919167910200753,0.0876354302406444,0.0841311750783468
1,1,1,1,1,1,1,1,1,0.0797396329084822,0.0797396329084822,0.092747001586151,0.116667065518208,0.0651347090438303,0.105458985071936,0.0887306833537753,0.0770672240123231,0.0791385843163051
1,1,1,1,1,1,1,1,1,0.0811510830649619,0.0811510830649619,0.0947088897022311,0.107852874663405,0.0691298365616702,0.0925866803966721,0.0903012817166744,0.0837816302664329,0.0800745564809542
1,1,1,1,1,1,1,1,1,0.0716839394350366,0.0716839394350366,0.083302095860866,0.116335457520246,0.0696039018063135,0.0940514832955793,0.0797666693407218,0.0833196470877626,0.0738150310635303
1,1,1,1,0,1,1,1,1,0.0707535527927868,0.0707535527927868,0.0819162141891228,0.113117485077638,0.0654989323246969,0.104671587796301,0.0787313768576878,0.077572300765434,0.0776236921132195
1,1,1,1,1,1,1,1,1,0.0729488900135674,0.0729488900135674,0.0902651229435533,0.115032506131336,0.065721163283105,0.0984815644402548,0.0811742495508115,0.0796964708739382,0.0807032458234532
1,1,1,1,1,1,1,1,1,0.0866270925222947,0.0866270925222947,0.100658157953184,0.108804630256175,0.0703244980260753,0.11446527282237,0.0963947391791453,0.0844809729629123,0.0707135452470486
1,1,1,1,1,1,1,1,1,0.0699541984927531,0.0699541984927531,0.0815129972263943,0.122438618215344,0.0704201265732681,0.101828779084526,0.077841891281987,0.0835621899161574,0.0767903297086059
1,1,1,1,1,1,1,1,1,0.0762389467170302,0.0762389467170302,0.092782398299378,0.124077664805492,0.0642570800141746,0.094051306914769,0.0848352769335933,0.0759523869595889,0.0751817322932816
1,1,1,1,1,1,1,1,1,0.0664321632419058,0.0664321632419058,0.0765761646303024,0.11353649583715,0.0669239484363998,0.105650523044943,0.0739227285870391,0.079270935733888,0.0726389270701627
1,1,1,1,1,1,1,1,1,0.0775160459526658,0.0775160459526658,0.085481121922032,0.115555317534199,0.0719307820471679,0.101844834503991,0.0862563756238593,0.0835397497309211,0.0781918814652432
1,1,1,1,1,1,1,1,1,0.0797149555565209,0.0797149555565209,0.0960576174394401,0.0911684895052076,0.0666823156539928,0.112637680379881,0.0887032235044755,0.0769812861735653,0.080078338790285
1,1,1,1,1,1,1,1,1,0.0796783647048932,0.0796783647048932,0.0953987355779325,0.116028954355823,0.0724606873645324,0.0951293412663351,0.0886625068476388,0.0837294908904106,0.0731296480429918
1,1,1,1,1,1,1,1,1,0.0711690166191496,0.0711690166191496,0.0862448735734231,0.114167811356814,0.0687789538968126,0.0935980315371305,0.0791936863501864,0.0816174630759681,0.0694952514605048
1,1,1,1,1,1,1,1,1,0.0749183249448926,0.0749183249448926,0.0896464153974089,0.1058351660057,0.0722272743243436,0.105582035040198,0.083365748318781,0.086926206731784,0.0794719243871343
1,1,1,1,1,1,1,1,1,0.0735981447109573,0.0735981447109573,0.0881290211606255,0.13127474487375,0.0706855877380074,0.104586934190355,0.081896711027856,0.0761169671168279,0.0831176072565138
1,1,1,1,1,1,1,1,1,0.0757289186738135,0.0757289186738135,0.0909288791530546,0.118296360767385,0.0698404205393183,0.103714937311648,0.08426774062632,0.0842518375747869,0.0782237326248039
1,1,1,1,1,1,1,1,1,0.0807410652588351,0.0807410652588351,0.096024004817793,0.133714756359091,0.072671574401916,0.099604422364973,0.0898450323109792,0.0880411262476578,0.0771954351887476
0,0,1,1,0,1,1,1,0,0.0716995145464907,0.0716995145464907,0.0887949865535094,0.109135570452059,0.0703393938941098,0.103480166113772,0.0797840006254573,0.0830013727563895,0.0715285861476048
1,1,1,1,1,1,1,1,1,0.0796348207916404,0.0796348207916404,0.0961138529107635,0.122974742141584,0.0693408070949952,0.0942392999212967,0.088614053136004,0.0818863019771847,0.0755380516643729
1,1,1,1,1,1,1,1,1,0.0763035910144124,0.0763035910144124,0.0914206197855888,0.116152890235949,0.0670327450783541,0.0944216650350988,0.0849072102053232,0.0812238938065996,0.0736277691933013
1,1,1,1,1,1,1,1,1,0.0871141353038195,0.0871141353038195,0.10591519896905,0.154733184508154,0.0678535378401794,0.115120662776322,0.0969366985191992,0.0842498101325803,0.0779560469734038
0,0,1,1,0,1,0,1,0,0.071283929796197,0.071283929796197,0.0883207347326365,0.104475866463043,0.0681712966240393,0.0986881924660739,0.0793215565742376,0.0790387346688026,0.0730532424638335
1,1,1,1,1,1,1,1,1,0.0666784263876573,0.0666784263876573,0.0764037044140221,0.105471324305494,0.0683467483673022,0.0976664549276673,0.0741967591589187,0.0810683847539491,0.0765800273873935
1,1,1,1,1,1,1,1,1,0.0812265793803338,0.0812265793803338,0.0968742838151435,0.113053359652106,0.0699546864570323,0.106924361204652,0.0903852906267898,0.0860865300744908,0.0742702720205871
1,1,1,1,1,1,1,1,1,0.0704007443323269,0.0704007443323269,0.0814255015444794,0.101680730393091,0.0691548041991422,0.0959280103888334,0.0783387874432679,0.0819681577064594,0.0741086141670543
1,0,1,1,1,1,1,1,1,0.0854349269880484,0.0854349269880484,0.0989309822517537,0.129541987174038,0.0678808957077084,0.109153915870714,0.0950681508984355,0.0794685420014749,0.0761334301367687
1,1,1,1,1,1,1,1,1,0.0800727698622539,0.0800727698622539,0.0952644655655961,0.11149550073751,0.0656351076559065,0.107078876491669,0.0891013831987631,0.0797707280449578,0.0782319940957756
1,1,1,1,1,1,1,1,1,0.0796888014807329,0.0796888014807329,0.0957370717517074,0.103722281046134,0.0664996051716952,0.107044456456702,0.0886741204232033,0.0792485480646637,0.0751795471655793
1,0,0,1,1,0,1,1,1,0.0861875971863013,0.0861875971863013,0.102670535340301,0.108867542392671,0.0678208912417755,0.113613554168295,0.0959056885016955,0.080935402281332,0.0724628929220611
1,1,1,1,1,1,1,1,1,0.0813936656203375,0.0813936656203375,0.0955006612591922,0.119123862215439,0.0668976712896966,0.106889253153264,0.0905712166928347,0.081389335379597,0.0778347763892482
1,1,1,1,1,1,1,1,1,0.0797064601102367,0.0797064601102367,0.095848157396385,0.115983082404314,0.0694770114868492,0.102904846656516,0.0886937701532787,0.0832000080365753,0.0727248474839998
1,1,1,1,1,1,1,1,1,0.0786674386122829,0.0786674386122829,0.0911991146033168,0.11781311805739,0.0722419336315812,0.108076793899379,0.0875375936803005,0.0842286362789399,0.0769348693014687
1,1,1,1,1,1,1,1,1,0.0805330107453508,0.0805330107453508,0.0966887470011026,0.130775366915718,0.0734757052229755,0.0952433072586654,0.089613518589597,0.0848190922201156,0.0759333753540257
1,1,1,1,0,1,1,1,1,0.0806261423302208,0.0806261423302208,0.0974450599084599,0.138305380356143,0.0631619018887734,0.105252601203997,0.0897171512358222,0.0779076934434366,0.0799714781716634
0,0,0,1,1,1,1,1,1,0.0805064925424575,0.0805064925424575,0.0961730374944865,0.11025781068082,0.0686156233776927,0.109383919124055,0.0895840103240305,0.0854234233117247,0.0730266828329937
1,1,1,1,1,1,1,1,1,0.0799522605136255,0.0799522605136255,0.0922623940329483,0.116986074520612,0.0711615023503103,0.091657273667966,0.0889672858062332,0.0848210753803069,0.0761147688389049
1,1,1,1,1,1,1,1,1,0.0734717646700943,0.0734717646700943,0.0902387666614253,0.116089013504358,0.0707671911036376,0.100736695929217,0.0817560809925896,0.0818352320383964,0.0689805861375631
1,1,1,1,1,1,1,1,1,0.0796569367714487,0.0796569367714487,0.096730823900039,0.125602855442692,0.070297766164288,0.105175901976355,0.0886386628053722,0.0824592270872748,0.0769461055259833
1,1,1,1,1,1,1,1,1,0.0744703846050037,0.0744703846050037,0.0878988164949239,0.105486096047406,0.0685210982973181,0.102914695261976,0.0828673004201597,0.0856450809755796,0.0755216498175108
1,1,1,1,1,1,1,1,1,0.0805104489988557,0.0805104489988557,0.0927516529019933,0.113730296876142,0.071845167047904,0.09517331459862,0.0895884128910737,0.0851588569589911,0.080787142714422
1,0,1,1,1,1,1,0,1,0.080063923553889,0.080063923553889,0.0918319343603015,0.111832791382371,0.0703680062736567,0.101483085935531,0.0890915394239959,0.084845336498832,0.0811041506822858
1,1,1,1,1,1,1,1,1,0.0799086490863106,0.0799086490863106,0.0907155882746946,0.117949133599928,0.0673368096648426,0.1094997075043,0.0889187569679813,0.082622778473796,0.077110687592649
1,1,1,1,1,1,1,1,1,0.0796625578890523,0.0796625578890523,0.0948123275672599,0.110125062410691,0.0696085399296833,0.094360243313015,0.0886449177326648,0.0880991582269148,0.0793502226821184
1,1,1,1,1,1,1,1,1,0.0637505449268952,0.0637505449268952,0.07606110653638,0.085475397174886,0.0655109934582132,0.0885729862336339,0.070938744125285,0.0743588274340195,0.0758741579503344
1,0,1,1,1,1,1,0,1,0.0790507607457972,0.0790507607457972,0.0920677309007192,0.117488285065471,0.0715517674102299,0.104113483304989,0.0879641373400937,0.0860152381983483,0.0803281635776193
1,1,1,1,1,1,1,1,1,0.0795901341063483,0.0795901341063483,0.0960139347218275,0.121324579785446,0.0697239057015686,0.100334802559794,0.0885643277989519,0.0853348440676147,0.0755669431958388
1,1,1,1,1,1,1,1,1,0.0760409315613387,0.0760409315613387,0.092893657269146,0.137522001227808,0.0682769558986378,0.100698868392497,0.0846149345588162,0.0869435001045346,0.080154809984773
1,1,1,1,1,1,1,1,1,0.0792256282239739,0.0792256282239739,0.0925782759458772,0.10657312378502,0.0686998391106043,0.0953655905263667,0.0881587220186159,0.0817353842786835,0.075520821762444
1,0,0,0,1,0,1,1,1,0.0808416509100837,0.0808416509100837,0.0907033806198106,0.118029271902165,0.0718373333689728,0.106641323065228,0.0899569595075982,0.0866153520837448,0.0781991556690502
1,1,1,1,1,1,1,1,1,0.0746827326527482,0.0746827326527482,0.0915925989916301,0.108200046752706,0.0623856389807229,0.0932808677919231,0.0831035917936958,0.0726504531068332,0.0744786844855059
1,1,1,1,1,1,1,1,1,0.068607362695889,0.068607362695889,0.0799117788380719,0.113746925228362,0.0675636157169519,0.094871493847533,0.0763431928774152,0.0819470895318527,0.0723324549280457
1,1,1,1,1,1,1,1,1,0.085610434217432,0.085610434217432,0.102672109459444,0.123204379778689,0.0694568522614631,0.140780529690548,0.0952634474633771,0.0875059028918052,0.0763550616015291
1,1,1,1,1,1,1,1,1,0.0793998154946313,0.0793998154946313,0.0958343159931353,0.147544365988712,0.0692908563919434,0.100026878680448,0.0883525497927504,0.0843708421944784,0.0834460069077849
1,1,1,1,1,1,1,1,1,0.0837051801183021,0.0837051801183021,0.104970069322445,0.144441415098477,0.0702028980108206,0.10776339560108,0.0931433662438862,0.0856981055228472,0.08219085784859
1,1,1,1,1,1,1,1,1,0.0721704386425229,0.0721704386425229,0.0846131364904291,0.109026445959857,0.0666332608882148,0.0902419304811883,0.0803080238159911,0.083533637521566,0.0761666445356459
1,1,1,1,1,1,1,1,1,0.0806446905993925,0.0806446905993925,0.0970044753074464,0.117511225195741,0.0684639290997455,0.0957394383666633,0.0897377909169771,0.0814443223739192,0.0799037863080525
1,1,1,1,1,1,1,1,1,0.0819182053751688,0.0819182053751688,0.0956727491062167,0.114137979408674,0.0696981119261365,0.105998229545031,0.0911549009812465,0.0797936143302193,0.0762839090992795
1,1,1,1,1,1,1,1,1,0.0766271750647896,0.0766271750647896,0.0910072825651251,0.121521004908686,0.0702326307796928,0.100850832996324,0.0852672800083194,0.0833379251805511,0.0741644133951991
1,1,1,1,1,1,1,1,1,0.0807022353309204,0.0807022353309204,0.0935193811311296,0.112635273145076,0.0691683983466503,0.110756292921567,0.0898018241105803,0.0827554705110565,0.0816858108041002
1,1,1,1,1,1,1,1,1,0.0802359535867858,0.0802359535867858,0.0917942570919509,0.113502780932037,0.0679150548400078,0.105687838483776,0.0892829667208061,0.0747917786224802,0.0821920998814756
1,1,1,1,1,1,1,1,1,0.0811393627111403,0.0811393627111403,0.0990747138227186,0.122076562561298,0.0664122293744396,0.109714071609252,0.0902882398331617,0.0786716740643564,0.0728032977737622
1,1,1,1,1,1,1,1,1,0.0708221636750803,0.0708221636750803,0.087383478131322,0.101578750767857,0.0652313528118046,0.100320387696005,0.0788077239670154,0.0769337997522172,0.0748798463759375
1,1,1,1,1,1,1,1,1,0.0785829598063463,0.0785829598063463,0.0939409777101244,0.11359157004551,0.0700867711350226,0.100913006351692,0.0874435894579803,0.0827047594742965,0.077173577237015
1,1,1,1,1,1,1,1,1,0.0804622548168027,0.0804622548168027,0.0959096129831668,0.116961645256037,0.0691647916617895,0.102722711321354,0.0895347845691054,0.0880949706492374,0.076224262255153
1,1,1,1,1,1,1,1,1,0.0812348355861369,0.0812348355861369,0.0960345893546994,0.127765708072106,0.06628401345152,0.105815087683179,0.0903944777619207,0.0784956077033374,0.0724868526395386
1,1,1,1,1,1,1,1,1,0.0755383626127204,0.0755383626127204,0.0880130825247492,0.106777028901138,0.0708939834564526,0.0942101451679255,0.0840556983971139,0.0845052612812184,0.0748586119728322
1,0,1,1,1,1,1,1,1,0.0804306695816155,0.0804306695816155,0.0897915454129111,0.124874341477159,0.0705855187577039,0.102267111440738,0.0894996379375017,0.0842396724027909,0.077829387599054
1,1,1,1,1,1,1,1,1,0.0787403969469347,0.0787403969469347,0.0941432305810241,0.132617941906102,0.0696513967002364,0.095123113630383,0.0876187784394207,0.0816995630894188,0.0818144393092775
1,1,1,1,1,1,1,1,1,0.0787274403168714,0.0787274403168714,0.0956107365604912,0.142835022813665,0.0747895476650662,0.0974806239767206,0.0876043608832125,0.0864399966891978,0.0740496865817999
1,1,1,1,1,1,1,1,1,0.0811382424677926,0.0811382424677926,0.0944766820559602,0.122148955959427,0.0712688675585773,0.103649471679677,0.090286993276661,0.0848804787300432,0.0810413692445733
1,1,1,1,1,1,1,1,1,0.0803377473913379,0.0803377473913379,0.0982107883399366,0.137135314739253,0.0693720627786177,0.09897258109353,0.0893962382961776,0.0843674120169806,0.0796212405835771
1,1,1,1,1,1,1,1,1,0.0819095065443494,0.0819095065443494,0.0935817200927216,0.106962606838916,0.0684203696367545,0.105381592920458,0.0911452213128704,0.0825361583530502,0.0800636422304475
1,1,1,1,1,1,1,1,1,0.0734141941244032,0.0734141941244032,0.0889358066330274,0.116315125215195,0.0719533360620209,0.103454661812727,0.0816920190741446,0.0858635973013116,0.0730961562621246
1,1,1,1,1,1,1,1,1,0.0806927792933854,0.0806927792933854,0.0932940394936947,0.126495947856392,0.07125575249824,0.0944238898681481,0.0897913018565681,0.0849657008130449,0.0761663809654559
1,1,1,1,1,1,1,1,1,0.0715282429900476,0.0715282429900476,0.0852775641969445,0.112366176699164,0.0703078241119255,0.0981245111891054,0.0795934173271907,0.0801174880615812,0.0803017328306912
1,1,1,1,1,1,1,1,1,0.0791458256060557,0.0791458256060557,0.0957479599767783,0.114575109952614,0.0715671735911542,0.111909500095113,0.0880699212483711,0.0861715527265153,0.0784721998947132
1,1,1,1,1,1,1,1,1,0.0800903097757153,0.0800903097757153,0.093678192265562,0.122591037883604,0.0742835976369246,0.1061391689962,0.0891209008269567,0.0876465427331843,0.0768724999420255
1,0,1,1,1,1,1,1,1,0.0823308975767802,0.0823308975767802,0.0992792590047157,0.114842284623346,0.0707166113407457,0.108483933080012,0.0916141263341621,0.0842054777968952,0.0749390902474741
1,1,1,1,1,1,1,1,1,0.0811969673838403,0.0811969673838403,0.0938766665232039,0.11993536599119,0.0678960060207877,0.104636330500004,0.09035233972661,0.0803815602834553,0.0831136205291274
1,1,1,1,1,1,1,1,1,0.0808124570965674,0.0808124570965674,0.0984691606343449,0.104825041494057,0.0688076548775034,0.106860262453638,0.0899244739426599,0.0837338533939199,0.0756149238551266
1,1,1,1,1,1,1,1,1,0.0735457751001806,0.0735457751001806,0.0906166525325156,0.101640498045508,0.0682616554467072,0.0998110447317486,0.0818384364762724,0.0781953728875907,0.0773299438413451
1,1,1,1,1,1,1,1,1,0.0699382740499728,0.0699382740499728,0.0860236905314271,0.115402040500954,0.0642628987154887,0.0946206320394004,0.077824171277036,0.0878495601043655,0.0678281371221327
1,1,1,1,1,1,1,1,1,0.0798552153238001,0.0798552153238001,0.0961526182009838,0.122935990210821,0.0707444312245545,0.103793054502281,0.0888592982761266,0.0844221884901919,0.0779786837253472
1,1,1,1,1,1,1,1,1,0.0791709570399384,0.0791709570399384,0.0949008028056154,0.111206133619845,0.0682616689859107,0.10238910337294,0.0880978863796457,0.0812829477487589,0.076781811917004
1,1,1,1,1,1,1,1,1,0.0803863941759427,0.0803863941759427,0.0979457948630229,0.114475545100619,0.0673985427427744,0.114339517440795,0.0894503702539445,0.080295180287565,0.079358028458243
1,1,1,1,1,1,1,1,1,0.0815006784069762,0.0815006784069762,0.0968438578150046,0.12831161076113,0.072019287053649,0.102546636307615,0.0906902957171505,0.0862452133257574,0.0806384552676648
1,1,1,1,1,1,1,1,1,0.0798024622770838,0.0798024622770838,0.0922431546419537,0.121706394981604,0.068425776357213,0.102716980925238,0.0888005970542447,0.0866422095800101,0.0778216110903633
1,1,1,1,0,1,1,1,1,0.07848328554283,0.07848328554283,0.0925774786163379,0.142251240196443,0.0704090515232662,0.104532435911549,0.0873326764127103,0.0841289788124518,0.0758910407719956
1,1,1,1,1,1,1,1,1,0.080021498439365,0.080021498439365,0.092579896628303,0.108616070894971,0.0722289912814991,0.105344944560633,0.0890443306613546,0.0845925255199952,0.0789700891562523
