"Conventional_coverage","Bias.Corrected_coverage","rdrobust_coverage","RDHonest_coverage","plrd_coverage","Conventional_width","Bias.Corrected_width","rdrobust_width","RDHonest_width","plrd_width"
1,1,1,1,1,0.0451344966259203,0.0451344966259203,0.0542806342954061,0.0965610329002243,0.0529321758979065
1,1,1,1,1,0.0469930667806502,0.0469930667806502,0.0537974518775053,0.0885164783251621,0.0513448590922077
1,1,1,1,1,0.0453655533024336,0.0453655533024336,0.0549866106585428,0.103045712574599,0.0530240046341941
1,1,1,1,1,0.0418866484491511,0.0418866484491511,0.0503529010520248,0.0914919883376513,0.0511627426876318
1,1,1,1,1,0.0491802098418495,0.0491802098418495,0.0573251226413393,0.0897537111163567,0.0517852616731603
1,1,1,1,1,0.0491493840220775,0.0491493840220775,0.0575495514493214,0.0927635696987734,0.0514271248895648
0,0,0,1,1,0.0454467027326374,0.0454467027326374,0.0542316278576422,0.0930652658634281,0.05211127763616
1,1,1,1,1,0.0476247993884411,0.0476247993884411,0.0565342972488682,0.0904276923992207,0.0516427272794793
1,1,1,1,1,0.0462080922003193,0.0462080922003193,0.0547857411658149,0.0897114943116787,0.0520155699838165
1,1,1,1,1,0.0441791694821498,0.0441791694821498,0.0526327513693847,0.0867313472082371,0.0510863652824822
1,1,1,1,1,0.0459415057774173,0.0459415057774173,0.0556980788561771,0.0985559719217686,0.0528598010216792
1,1,1,1,1,0.0446336886245223,0.0446336886245223,0.0531832906309791,0.0964029398567632,0.0524960624989838
0,1,1,1,1,0.0437055602794637,0.0437055602794637,0.0527263993397503,0.0888251854198414,0.0510060514915689
1,1,1,1,1,0.0446113462152179,0.0446113462152179,0.0530482423008867,0.0885172266448233,0.0513157435925686
1,1,1,1,1,0.0479140700698085,0.0479140700698085,0.0561467705252444,0.0973453467889853,0.0523669242923677
1,1,1,1,1,0.0455452989463499,0.0455452989463499,0.05480147246248,0.0904998417510564,0.0525848151726128
0,0,1,1,1,0.041473379480936,0.041473379480936,0.0499469572886493,0.090379986276447,0.0510254220579376
1,1,1,1,1,0.0458154752567663,0.0458154752567663,0.0547218752902312,0.0932615058821545,0.0516858602208938
1,1,1,1,1,0.0466922198688509,0.0466922198688509,0.0552974564595685,0.0949093606964064,0.0512555699113663
1,1,1,1,1,0.0451657894416755,0.0451657894416755,0.0540807423424202,0.0973937028899842,0.0524356503298592
1,1,1,1,1,0.0451940546569195,0.0451940546569195,0.0549800966293213,0.0966814340895063,0.0519369492963121
1,1,1,1,1,0.0445686404386927,0.0445686404386927,0.0537675505169956,0.0938336028406228,0.0523487765257303
1,1,1,1,1,0.0446036164423679,0.0446036164423679,0.0541479073744703,0.0967206247448707,0.0531400337218735
1,1,1,1,1,0.0444319909533812,0.0444319909533812,0.0539447826856402,0.092214434053178,0.0527552677010909
1,1,1,1,1,0.047655485096497,0.047655485096497,0.0574382043319908,0.0928858658598252,0.0522548492897947
1,1,1,1,1,0.0444035520897728,0.0444035520897728,0.0537804845426124,0.0983810488841559,0.0518426395349853
1,1,1,1,1,0.0459455801355577,0.0459455801355577,0.0544960993793789,0.101388066719505,0.0528779653926989
0,0,0,1,1,0.0478809731073259,0.0478809731073259,0.0556044614285463,0.0890417430126991,0.0516399610666561
1,1,1,1,1,0.0464270729955499,0.0464270729955499,0.0558183477273965,0.0984923826622283,0.0521136069167555
1,1,1,1,1,0.045638212691257,0.045638212691257,0.0548966481241207,0.100956650325457,0.0523460464891206
1,0,1,1,1,0.0444417723179677,0.0444417723179677,0.0540913961889225,0.0984469966608896,0.0524286639763058
1,1,1,1,1,0.0427977084845406,0.0427977084845406,0.0519321489517114,0.0883193441267052,0.0513435780885951
1,1,1,1,1,0.0446557802372669,0.0446557802372669,0.0539891380021564,0.0961610345928706,0.0522879170192855
1,1,1,1,1,0.0452463919620414,0.0452463919620414,0.0550142343270457,0.0956474766799378,0.052799438813417
1,1,1,1,1,0.04761962007145,0.04761962007145,0.0553384143415542,0.0930059724295389,0.0532173078698449
1,1,1,1,1,0.0436390967420889,0.0436390967420889,0.0527627295803433,0.0969111601361282,0.0515184212638137
1,1,1,1,1,0.0438551779697208,0.0438551779697208,0.0532622458810515,0.0928316150461646,0.0522395592722761
1,0,1,1,1,0.0553683836206894,0.0553683836206894,0.0621755621440874,0.0969496341749706,0.0532219697591256
1,1,1,1,1,0.043672321500096,0.043672321500096,0.0524502131987572,0.0922845883329048,0.0503809711269849
1,1,1,1,1,0.0523598860791045,0.0523598860791045,0.061451226553299,0.105141451140541,0.0540815442673273
1,1,1,1,1,0.0467834127152745,0.0467834127152745,0.0544643576564367,0.0911729662884146,0.0520725977072255
0,0,0,1,1,0.0443103035208988,0.0443103035208988,0.05271138545571,0.102990704484637,0.0520653394154891
1,1,1,1,1,0.0464612784677308,0.0464612784677308,0.0560274859255568,0.0897798633241249,0.0518767186509716
1,1,1,1,1,0.0435708162191379,0.0435708162191379,0.0522507689476325,0.0936471248075984,0.0512856954194831
0,0,0,1,1,0.046029937700577,0.046029937700577,0.055313199268659,0.0953529019879701,0.0542196423760042
1,1,1,1,1,0.044416284460123,0.044416284460123,0.0529569098157435,0.0931968024841196,0.0511247920148833
1,1,1,1,1,0.0476066110019335,0.0476066110019335,0.0567484159378888,0.094629411612409,0.0530582616218308
1,0,1,1,1,0.0460555321913181,0.0460555321913181,0.0548629746686217,0.096321944450791,0.0523184403190134
1,1,1,1,1,0.0420917059149526,0.0420917059149526,0.0508423408040633,0.0955810158085146,0.0518745908234951
1,1,1,1,1,0.0432828363206621,0.0432828363206621,0.0524300036311451,0.09817790360926,0.0518671430740281
1,1,1,1,1,0.0439699537486889,0.0439699537486889,0.05175764664637,0.0940667819650562,0.0513909547139161
1,1,1,1,1,0.046775197421532,0.046775197421532,0.0568951965342575,0.100881744219584,0.0523488055902041
0,0,0,1,1,0.0426422734716499,0.0426422734716499,0.0513444547363461,0.0924172662328825,0.0507349943422712
1,1,1,1,1,0.0474071603708709,0.0474071603708709,0.0564151771384198,0.101072464161898,0.0519345556403161
1,1,1,1,1,0.0458160656193411,0.0458160656193411,0.0542267000028162,0.100995566365673,0.0521121162767888
1,1,1,1,1,0.0419888455466198,0.0419888455466198,0.0507267126358935,0.083086843875492,0.0513318342464097
0,0,0,0,1,0.0512241819018335,0.0512241819018335,0.0579924700966548,0.089343816017295,0.0525978922987103
1,1,1,1,1,0.0436866225681962,0.0436866225681962,0.0516105418521819,0.0912315622460165,0.0511259914065268
1,1,1,1,1,0.0441709869489928,0.0441709869489928,0.0527940699980747,0.0903741223033497,0.0511725680256482
1,1,1,1,1,0.0432159055686959,0.0432159055686959,0.0522802952036467,0.093470355626525,0.0518489513181055
1,1,1,1,1,0.0495638938598189,0.0495638938598189,0.0565399005819269,0.0962032733431394,0.052205175250393
1,1,1,1,1,0.0437375698350429,0.0437375698350429,0.0530988007561695,0.0978271583343871,0.0529353873052936
1,1,1,1,1,0.0444189097180796,0.0444189097180796,0.0540300478489163,0.0973010186403369,0.0525576425768168
1,1,1,1,1,0.0474732892841966,0.0474732892841966,0.0559014207679924,0.0970015592308304,0.052449302831179
1,1,1,1,1,0.045160931720365,0.045160931720365,0.0544265534967371,0.0913916290351305,0.0528594761512155
1,1,1,1,1,0.0463048647981316,0.0463048647981316,0.0548273054226434,0.0927486574443261,0.0528804811641925
1,1,1,1,1,0.0483312948354554,0.0483312948354554,0.0556679752265646,0.0826642585438061,0.0519069549902842
1,1,1,1,1,0.0486243898724289,0.0486243898724289,0.0565263577625022,0.0982122964870916,0.051837907973938
1,1,1,1,1,0.0452912270563215,0.0452912270563215,0.0548738276003616,0.0958673765480819,0.0530967426881189
1,1,1,1,1,0.0437955242494501,0.0437955242494501,0.0531447041591544,0.0945793700372035,0.0523754636827148
1,1,1,1,1,0.0454066965346793,0.0454066965346793,0.0540819292318044,0.0958348455723092,0.0523495058370148
1,1,1,1,1,0.0445094822445221,0.0445094822445221,0.0537447242396231,0.0899817484119639,0.0520032151061825
1,1,1,1,1,0.0450317902762338,0.0450317902762338,0.0543376613734305,0.0957428190675019,0.0517816621091073
1,1,1,1,1,0.0492059821788319,0.0492059821788319,0.0575267012584642,0.0932369282621971,0.0513652041872223
1,1,1,1,1,0.0433951612817852,0.0433951612817852,0.0525387232880146,0.0924971014322816,0.0515667119161085
0,0,0,1,0,0.0436599965050847,0.0436599965050847,0.0524543223373414,0.0957791085821293,0.0520401909159
1,1,1,1,1,0.0455988619781736,0.0455988619781736,0.0546768362573678,0.0936581690540854,0.0517166929338677
1,1,1,1,1,0.0440152766586575,0.0440152766586575,0.0534724745001876,0.0944017727963681,0.051689580416657
1,1,1,1,1,0.0436701285089349,0.0436701285089349,0.0531134470573391,0.0945243724204951,0.0513883359988333
1,1,1,1,1,0.0476127506025089,0.0476127506025089,0.0556044045820003,0.0977168321747303,0.0517651653890075
1,1,1,1,1,0.0472132437771242,0.0472132437771242,0.0553681455073605,0.0964505486764207,0.0534135387865003
1,1,1,1,1,0.0463141512364281,0.0463141512364281,0.0554680070023794,0.0968838341437011,0.0515692046375261
1,1,1,1,1,0.0417636040219057,0.0417636040219057,0.0501762468152409,0.0913088916724532,0.0521124997139461
1,1,1,1,1,0.0448723773847131,0.0448723773847131,0.0542557067601968,0.0955139474385869,0.0527057140329362
1,0,0,0,0,0.0500812410931058,0.0500812410931058,0.0580821359040223,0.0902919127180428,0.0524903536894738
1,1,1,1,1,0.0441395002614328,0.0441395002614328,0.0535465495720353,0.0892660383723796,0.0514012087405931
1,1,1,1,1,0.0465790752978884,0.0465790752978884,0.0553792734719076,0.0896296670940916,0.0524631650732483
0,0,0,1,1,0.0464302004079127,0.0464302004079127,0.0539616646385784,0.0961415238598032,0.0515776550814648
1,1,1,1,1,0.0461932924264167,0.0461932924264167,0.0545960083712898,0.096124673757726,0.0523973449672743
1,1,1,1,1,0.0444411772693377,0.0444411772693377,0.0525449814846437,0.0991623800245223,0.053546393526751
1,1,1,1,1,0.0442000101305131,0.0442000101305131,0.0531781989472599,0.0933067198065105,0.0516618503417903
1,1,1,1,1,0.0436787570194899,0.0436787570194899,0.0528945613113836,0.106388140412422,0.053747654410918
1,1,1,1,1,0.0440347080674881,0.0440347080674881,0.0518678190763571,0.0885043511075265,0.0503107898397136
1,1,1,1,1,0.0512611414300262,0.0512611414300262,0.0598446355014837,0.0966862165832823,0.0517511739592751
1,1,1,1,1,0.0449740588951299,0.0449740588951299,0.0534889832420775,0.0955792227708907,0.0521274687383693
1,1,1,1,1,0.0472878798020183,0.0472878798020183,0.0560406087821881,0.0943660829176061,0.052095398683911
1,1,1,1,1,0.0418199250952772,0.0418199250952772,0.0503675911848214,0.0975936030531372,0.0517738855113917
1,1,1,1,1,0.045799775025591,0.045799775025591,0.0543892690013782,0.095473290787599,0.0525147320442265
1,1,1,1,1,0.0436079254155978,0.0436079254155978,0.0528342827037874,0.0933971631722122,0.0516803319726498
1,1,1,1,1,0.0441461425359711,0.0441461425359711,0.0535254318993106,0.0936328436705988,0.0522986788490678
1,1,1,1,1,0.0446084391663758,0.0446084391663758,0.0533161443394302,0.0986258972157227,0.0526335937388444
1,1,1,1,1,0.0447890011989891,0.0447890011989891,0.0538747998235083,0.101103297566851,0.0526668754630632
1,1,1,1,1,0.0444358995240142,0.0444358995240142,0.054044913945464,0.091095772134328,0.0519301814820909
1,1,1,1,1,0.0462508899577062,0.0462508899577062,0.0555623056807487,0.0985956989316449,0.0512846140158435
1,1,1,1,1,0.0447414194261739,0.0447414194261739,0.0537745374726954,0.0929475570319745,0.0516993502764797
1,1,1,1,1,0.045883294368978,0.045883294368978,0.0542394194861039,0.0910096744318452,0.0519265984632654
1,1,1,1,1,0.0413513967984088,0.0413513967984088,0.0494747674940226,0.0941015304688093,0.0513774950872717
1,1,1,1,1,0.0479304532406026,0.0479304532406026,0.0577283921933444,0.0979007968297329,0.0532986720536587
1,1,1,1,1,0.0449484754735059,0.0449484754735059,0.0526723949398632,0.0899578402232127,0.0513692989128483
0,0,0,1,1,0.0497745712714566,0.0497745712714566,0.058350249669841,0.092908752897243,0.0531281479402572
1,1,1,1,1,0.049217138682292,0.049217138682292,0.0585454031611558,0.100086846463069,0.0527360002126174
1,1,1,1,1,0.0438756485882947,0.0438756485882947,0.0531132742814639,0.0967265849487344,0.0531755521987435
1,1,1,1,1,0.0441316828374572,0.0441316828374572,0.0536323112448823,0.10067281984016,0.0531059808279943
1,1,1,1,1,0.0478628840044108,0.0478628840044108,0.0566087548529528,0.0927539792636906,0.0510103965974092
0,0,1,1,1,0.0444479650384815,0.0444479650384815,0.0540279810344091,0.093617795146598,0.0519332260602116
1,1,1,1,1,0.0481463574881397,0.0481463574881397,0.056995107389899,0.0921709434870585,0.0519557391498306
1,1,1,1,1,0.0496005760975478,0.0496005760975478,0.0592105960729565,0.0987785879441467,0.0530135168522154
1,1,1,1,1,0.042923265793021,0.042923265793021,0.0519750457955618,0.0869350256012507,0.0512572922528138
1,1,1,1,1,0.0464933352810493,0.0464933352810493,0.0550215113308253,0.0903047639512325,0.0515353032599411
1,1,1,1,1,0.0444207300315055,0.0444207300315055,0.0531020439010654,0.0907468050575413,0.0516077711164502
1,0,0,1,1,0.0495555061091843,0.0495555061091843,0.0568342338539403,0.0946430659314911,0.0530573801356602
1,0,1,0,1,0.0452273191914514,0.0452273191914514,0.0541872442094193,0.088211908434772,0.0518790872220871
1,1,1,1,1,0.0463941728914782,0.0463941728914782,0.0552974118412554,0.0934665360064404,0.0522132294892965
1,1,1,1,1,0.0477815730994634,0.0477815730994634,0.0559574217558365,0.0980220221619317,0.0531200722476612
1,1,1,1,1,0.0514961409536881,0.0514961409536881,0.0584832610254842,0.0911417428922429,0.0522245362954954
1,1,1,1,1,0.0432397537729238,0.0432397537729238,0.0523683194283636,0.0914701610913268,0.052144196183764
1,0,1,1,0,0.0462642854378035,0.0462642854378035,0.0550787710088413,0.0958140809366936,0.0525365088562661
1,1,1,1,1,0.0447720445199123,0.0447720445199123,0.0543962903620926,0.103206449678814,0.0526535749629336
1,1,1,1,1,0.0414183158447264,0.0414183158447264,0.0501379958258154,0.0912410363358918,0.0505567375940674
1,1,1,1,1,0.0420576535192972,0.0420576535192972,0.0498118907798127,0.0902341965129726,0.050921784524063
1,1,1,1,1,0.0453250167592553,0.0453250167592553,0.0545639619296113,0.102767700625012,0.0521990589938965
1,1,1,1,1,0.0460715649112459,0.0460715649112459,0.0551985599804161,0.0924485330790923,0.0521467234768655
1,1,1,1,1,0.0472490509908346,0.0472490509908346,0.0550828404552029,0.0951717810288266,0.0520687843783006
1,1,1,1,1,0.0452269312937182,0.0452269312937182,0.0550993205896991,0.099630149752273,0.0531281323561458
1,1,1,1,1,0.0463901778408908,0.0463901778408908,0.0557388805515286,0.101371861584873,0.0539151973006237
1,1,1,1,1,0.0470193228664419,0.0470193228664419,0.0573448531704636,0.0955502391468706,0.0528646633118546
1,1,1,1,1,0.0440316687850062,0.0440316687850062,0.0533707160111642,0.0955683119586682,0.0524229001471518
1,0,1,1,1,0.0452376502126656,0.0452376502126656,0.0530962338366124,0.09168512428059,0.0512652721842878
1,1,1,1,1,0.0419809072593244,0.0419809072593244,0.0496455446464462,0.0875958971249904,0.050760903568511
1,1,1,1,1,0.0449829275998663,0.0449829275998663,0.0538242268968621,0.0913031854496295,0.0528448331631788
1,1,1,1,1,0.0421656676051671,0.0421656676051671,0.0506423978446361,0.0941154925381628,0.0520226788501435
1,1,1,1,1,0.0457954114453344,0.0457954114453344,0.0545285327716071,0.0948001999473498,0.0511163320298647
1,1,1,1,1,0.0456361448875723,0.0456361448875723,0.0545237221336978,0.102357113713649,0.0522209506892098
1,1,1,1,1,0.041785307490033,0.041785307490033,0.0498468160366238,0.0989873160303643,0.0521029886731313
1,1,1,1,1,0.0471039126762715,0.0471039126762715,0.0551745991507153,0.0951214022474891,0.0521016164975135
1,1,1,1,1,0.0467589395035668,0.0467589395035668,0.0568640568228844,0.0881035023351424,0.0524247431718385
1,1,1,1,1,0.0446111627593991,0.0446111627593991,0.052486403296769,0.0920043226578156,0.0508958067290257
1,1,1,1,1,0.0444891121710831,0.0444891121710831,0.0540502903290146,0.0916815286569662,0.0526655933312649
1,1,1,1,1,0.047173641073747,0.047173641073747,0.0552192166314218,0.0912832243558737,0.0524038076773285
1,1,1,1,1,0.0447999192774681,0.0447999192774681,0.054124780478223,0.0963226758773097,0.0523493511515619
1,1,1,1,1,0.0503996799945016,0.0503996799945016,0.0574827634676391,0.0956072101504064,0.0515994000062119
1,1,1,1,1,0.0438604875971237,0.0438604875971237,0.0523778997475365,0.0930218488041792,0.051792641738598
1,1,1,1,1,0.0491472326061773,0.0491472326061773,0.0574808356905627,0.086821054381346,0.0524912688217393
1,1,1,1,1,0.0437726536413376,0.0437726536413376,0.0518080954926802,0.0857382547968621,0.0515591926470295
1,1,1,1,1,0.0418986443976216,0.0418986443976216,0.050463343723211,0.0951631445528385,0.0518187378188741
1,0,1,1,1,0.0445974286155274,0.0445974286155274,0.0539759767207402,0.0995657319799328,0.0523036792516136
1,1,1,1,1,0.0437713799441116,0.0437713799441116,0.0531916745844743,0.0919450373709332,0.0519211707074171
1,1,1,1,1,0.0458892938477403,0.0458892938477403,0.0550798791093531,0.101772553352682,0.0536147031635716
1,1,1,1,1,0.0457621990210688,0.0457621990210688,0.0538425324986669,0.0917872218702916,0.0506414113029196
1,0,0,1,1,0.0503622021458459,0.0503622021458459,0.057823328513821,0.09254115806671,0.0529848870248616
1,1,1,1,1,0.0480003447631958,0.0480003447631958,0.0560069041137784,0.0911485639794405,0.0514761181771147
1,1,1,1,1,0.0445079120788137,0.0445079120788137,0.0532475087773887,0.0944190630640831,0.0520947883638292
0,0,1,1,1,0.0449867769138344,0.0449867769138344,0.0541186334103282,0.0969652343095374,0.0518055164327261
1,1,1,1,1,0.0496551393791647,0.0496551393791647,0.0579042285658732,0.0931558908769487,0.0518294030635629
1,1,1,1,1,0.0457421583019467,0.0457421583019467,0.0522686447616585,0.099147208376769,0.0521514598240382
1,1,1,1,1,0.045259408588613,0.045259408588613,0.0540722042602204,0.096963646873791,0.052965719863955
1,1,1,1,1,0.046731806440166,0.046731806440166,0.0547452184476644,0.09889798895856,0.0517690890653284
1,1,1,1,1,0.04400571597814,0.04400571597814,0.0534309363199356,0.097918487305152,0.0518493188422671
1,1,1,1,1,0.0422915496438288,0.0422915496438288,0.0501023773077954,0.0888228209236895,0.0513235692743585
1,1,1,1,1,0.0443662787799278,0.0443662787799278,0.0536772276875926,0.0938035263538352,0.0520136466435178
1,1,1,1,1,0.0442189346720543,0.0442189346720543,0.0535665275522966,0.0979377933253058,0.0514133587560663
1,1,1,1,1,0.0511227676628349,0.0511227676628349,0.0586539030192389,0.0967190065169923,0.0527815384061495
1,1,1,1,1,0.0447830268085871,0.0447830268085871,0.0542469906021124,0.0925017006445174,0.0524880390038942
0,0,0,1,0,0.0464318621831817,0.0464318621831817,0.0551916717781336,0.0927129788610894,0.0517819483630318
1,1,1,1,1,0.043947277314351,0.043947277314351,0.0533320532643819,0.0971061313432491,0.0521762510655251
1,1,1,1,1,0.0453897562821275,0.0453897562821275,0.0545009159484644,0.0991269989647822,0.0520672879961346
1,1,1,1,1,0.0464171840014682,0.0464171840014682,0.0543739293534562,0.0860950952104139,0.0522915874173619
1,1,1,1,1,0.0430491785083374,0.0430491785083374,0.0519266284024621,0.0927080593183089,0.0508760749994865
1,1,1,1,1,0.0434582888400228,0.0434582888400228,0.052554278521189,0.100824220546897,0.0527848948389038
1,1,1,1,1,0.0444775962186683,0.0444775962186683,0.0520323361587605,0.0869409847166333,0.0519256961981681
1,1,1,1,1,0.0491026621396507,0.0491026621396507,0.0569017570426298,0.0981871951195402,0.0528733140646587
1,1,1,1,1,0.0435493039078258,0.0435493039078258,0.0514583746709201,0.0900777902872813,0.0521269986398116
1,1,1,1,1,0.0451095124734184,0.0451095124734184,0.054698749006555,0.100045088929245,0.0530385528505298
1,0,0,1,1,0.0480758117048509,0.0480758117048509,0.0557729536461666,0.0873387195692674,0.0520532593507458
1,1,1,1,1,0.044754730965425,0.044754730965425,0.0542209559350004,0.0967479641102137,0.0530166488432912
1,1,1,1,1,0.0448621522446512,0.0448621522446512,0.0539544699957317,0.0833538205513568,0.0520030528352049
1,1,1,1,1,0.0444808048478249,0.0444808048478249,0.0535794361115829,0.0908093780864981,0.0519933237825007
1,1,1,1,1,0.0458350661990081,0.0458350661990081,0.055743285901599,0.0951054833602438,0.0536627134601224
1,0,1,1,1,0.0462497228234575,0.0462497228234575,0.0549030948075719,0.0965150895166017,0.0530886211090848
1,1,1,1,1,0.04464723615292,0.04464723615292,0.0537313809010688,0.0942002503535772,0.0525315961844216
1,1,1,1,1,0.0450817126204519,0.0450817126204519,0.053728453335861,0.0881435503585675,0.0521178702066454
1,1,1,1,1,0.0462376088826707,0.0462376088826707,0.055300044578896,0.0946093825767255,0.0533296003625477
1,1,1,1,1,0.0446151656736341,0.0446151656736341,0.0538043037695599,0.0936350880530134,0.0516127348966268
1,1,1,1,1,0.0435270652811471,0.0435270652811471,0.0526666881834661,0.0983119767420706,0.0516256831793689
1,1,1,1,1,0.0433332062600695,0.0433332062600695,0.0526865989467514,0.100558264391794,0.0523902884811701
1,1,1,1,1,0.0479114064874364,0.0479114064874364,0.0567901583218165,0.0929750865910046,0.0521602803067176
1,1,1,1,1,0.0509980897476949,0.0509980897476949,0.0574250494779301,0.0923332524371668,0.053282384041432
1,1,1,1,1,0.0465272581797571,0.0465272581797571,0.0548673233632403,0.0979108568368258,0.0526138298156431
1,1,1,1,1,0.0438327120128853,0.0438327120128853,0.0532284569506281,0.0911416969901722,0.0512945300287063
1,1,1,1,1,0.0469938760949733,0.0469938760949733,0.0565143840641326,0.0955413734711217,0.0523708533404154
1,0,1,1,1,0.0451126912814159,0.0451126912814159,0.0538899659371798,0.0997689784163391,0.0506912593060372
1,1,1,1,1,0.0424863214059934,0.0424863214059934,0.0504947147023441,0.0874611113535859,0.0519054555238855
1,1,1,1,1,0.0498652860407686,0.0498652860407686,0.0577139167914064,0.0913925344470229,0.0522738665892017
1,1,1,1,1,0.0512164425962813,0.0512164425962813,0.0594119577789151,0.100718688259053,0.0523305505810105
1,1,1,1,1,0.0448073078633332,0.0448073078633332,0.0545685678248382,0.0969776691821247,0.0516197214600578
1,1,1,1,1,0.0432504962818067,0.0432504962818067,0.0524900685578689,0.0992502283695425,0.0512829939864875
1,0,1,1,1,0.0446510173142854,0.0446510173142854,0.0532546103630447,0.0937718684424212,0.0504714867573176
1,1,1,1,1,0.0453278603925419,0.0453278603925419,0.0549728202225328,0.101527031084549,0.0531128564490788
1,1,1,1,1,0.0455381681442504,0.0455381681442504,0.0555799575403921,0.0971494694714991,0.0525356771833981
1,1,1,1,1,0.0458650439268833,0.0458650439268833,0.0548214450515875,0.0948967915635052,0.0502887730743998
1,1,1,1,1,0.0426151345679989,0.0426151345679989,0.051648368161449,0.097193928152942,0.0522288120291782
